hour,supply
997,195.7
998,188.2
999,183.2
1000,192.2
1001,192.2
1002,229.7
1003,232.7
1004,219.2
1005,211.2
1006,191.2
1007,179.7
1008,158.3
1009,149.8
1010,130.8
1011,127.3
1012,127.3
1013,135.8
1014,132.3
1015,144.3
1016,137.3
1017,163.3
1018,174.3
1019,185.8
1020,182.3
1021,171.3
1022,157.3
1023,156.8
1024,149.8
1025,148.8
1026,178.8
1027,208.8
1028,209.3
1029,201.8
1030,190.8
1031,175.3
1032,160.3
1033,139.3
1034,136.8
1035,121.1
1036,130.3
1037,135.8
1038,162.1
1039,204.8
1040,253.5
1041,275.5
1042,277.7
1043,278.7
1044,270.7
1045,256.7
1046,249.2
1047,257.0
1048,269.3
1049,246.8
1050,277.8
1051,274.8
1052,255.3
1053,233.3
1054,206.8
1055,196.3
1056,176.8
1057,154.5
1058,147.3
1059,137.3
1060,135.8
1061,149.8
1062,170.3
1063,208.3
1064,248.3
1065,273.8
1066,270.3
1067,264.3
1068,255.9
1069,237.4
1070,231.4
1071,237.9
1072,238.8
1073,232.8
1074,250.8
1075,280.8
1076,247.8
1077,236.8
1078,210.8
1079,193.8
1080,182.2
1081,151.2
1082,148.2
1083,144.2
1084,145.1
1085,152.6
1086,166.1
1087,214.6
1088,251.6
1089,267.1
1090,270.1
1091,267.1
1092,256.1
1093,232.6
1094,235.1
1095,229.1
1096,238.1
1097,233.4
1098,255.1
1099,269.1
1100,251.1
1101,233.6
1102,211.1
1103,200.6
1104,176.6
1105,159.6
1106,143.6
1107,141.6
1108,140.1
1109,148.1
1110,167.9
1111,210.4
1112,249.1
1113,266.9
1114,267.9
1115,261.6
1116,245.6
1117,233.9
1118,236.1
1119,235.1
1120,237.1
1121,230.6
1122,242.6
1123,268.6
1124,247.1
1125,234.1
1126,208.6
1127,191.1
1128,170.1
1129,153.6
1130,150.3
1131,143.8
1132,142.9
1133,143.1
1134,155.6
1135,208.6
1136,238.6
1137,259.6
1138,262.1
1139,251.1
1140,237.6
1141,228.6
1142,225.1
1143,230.1
1144,234.1
1145,234.1
1146,237.6
1147,267.1
1148,249.1
1149,227.1
1150,205.6
1151,201.6
1152,179.4
1153,153.5
1154,145.0
1155,140.5
1156,135.5
1157,142.5
1158,153.5
1159,189.0
1160,194.0
1161,220.0
1162,220.3
1163,214.3
1164,203.3
1165,189.8
1166,180.8
1167,177.3
1168,174.3
1169,181.3
1170,198.9
1171,226.8
1172,218.3
1173,202.8
1174,192.8
1175,175.8
1176,137.1
1177,145.5
1178,136.5
1179,124.5
1180,124.5
1181,130.5
1182,132.0
1183,144.5
1184,137.5
1185,179.0
1186,172.0
1187,182.0
1188,175.5
1189,169.0
1190,154.5
1191,154.0
1192,149.0
1193,145.0
1194,169.0
1195,199.5
1196,204.0
1197,191.5
1198,182.5
1199,172.5
1200,153.4
1201,139.4
1202,126.9
1203,129.4
1204,123.4
1205,132.9
1206,152.9
1207,206.9
1208,236.4
1209,264.9
1210,262.9
1211,257.9
1212,244.9
1213,230.9
1214,227.4
1215,228.4
1216,229.9
1217,227.4
1218,235.9
1219,270.4
1220,249.9
1221,232.4
1222,210.9
1223,186.4
1224,163.6
1225,138.6
1226,139.1
1227,138.6
1228,141.6
1229,148.1
1230,159.6
1231,221.1
1232,244.6
1233,271.6
1234,269.1
1235,262.6
1236,248.1
1237,234.1
1238,228.1
1239,234.6
1240,239.6
1241,232.6
1242,245.6
1243,267.6
1244,249.6
1245,233.6
1246,212.1
1247,201.6
1248,177.4
1249,162.4
1250,149.4
1251,138.4
1252,148.4
1253,143.4
1254,160.4
1255,211.6
1256,248.7
1257,267.6
1258,272.6
1259,268.6
1260,257.6
1261,240.9
1262,244.4
1263,250.9
1264,261.9
1265,252.7
1266,270.7
1267,269.0
1268,247.0
1269,231.5
1270,206.0
1271,195.0
1272,178.1
1273,153.8
1274,150.8
1275,143.1
1276,144.8
1277,156.8
1278,167.8
1279,212.8
1280,248.3
1281,275.3
1282,284.3
1283,276.3
1284,263.3
1285,238.8
1286,262.8
1287,234.3
1288,239.8
1289,234.3
1290,245.8
1291,271.8
1292,255.3
1293,244.3
1294,209.3
1295,189.8
1296,169.0
1297,154.5
1298,147.3
1299,144.5
1300,139.5
1301,146.0
1302,162.5
1303,235.5
1304,253.0
1305,271.5
1306,274.0
1307,270.0
1308,269.0
1309,244.0
1310,259.5
1311,255.5
1312,256.5
1313,268.0
1314,256.0
1315,279.5
1316,247.5
1317,236.5
1318,205.5
1319,202.5
1320,179.5
1321,163.5
1322,148.0
1323,150.0
1324,147.2
1325,147.4
1326,158.9
1327,185.9
1328,194.9
1329,217.4
1330,220.9
1331,219.9
1332,206.9
1333,184.9
1334,171.9
1335,178.9
1336,180.9
1337,182.4
1338,204.4
1339,228.4
1340,218.4
1341,203.4
1342,185.9
1343,173.8
1344,158.9
1345,143.5
1346,133.5
1347,130.5
1348,124.8
1349,131.8
1350,136.8
1351,144.3
1352,141.8
1353,179.8
1354,175.3
1355,186.3
1356,185.3
1357,177.3
1358,169.8
1359,164.8
1360,161.8
1361,157.8
1362,171.3
1363,194.0
1364,206.0
1365,196.5
1366,180.5
1367,174.0
1368,153.5
1369,142.0
1370,131.5
1371,123.5
1372,129.5
1373,138.5
1374,159.2
1375,200.6
1376,230.7
1377,261.2
1378,259.4
1379,259.5
1380,247.7
1381,236.2
1382,233.0
1383,232.5
1384,235.5
1385,228.5
1386,233.0
1387,248.0
1388,244.5
1389,235.0
1390,201.5
1391,188.5
1392,164.2
1393,150.7
1394,145.7
1395,139.2
1396,143.2
1397,144.2
1398,154.9
1399,203.6
1400,235.4
1401,259.1
1402,262.2
1403,261.4
1404,252.9
1405,229.4
1406,231.7
1407,220.7
1408,229.7
1409,225.7
1410,234.2
1411,267.7
1412,249.2
1413,241.2
1414,214.2
1415,196.7
1416,179.5
1417,156.5
1418,142.3
1419,146.2
1420,145.7
1421,145.7
1422,164.5
1423,208.5
1424,242.5
1425,259.5
1426,251.0
1427,250.0
1428,246.0
1429,232.0
1430,230.7
1431,232.7
1432,238.7
1433,232.7
1434,236.0
1435,274.0
1436,255.5
1437,242.5
1438,212.5
1439,200.5
1440,183.0
1441,161.2
1442,147.2
1443,146.9
1444,138.4
1445,147.9
1446,164.9
1447,207.8
1448,234.9
1449,262.9
1450,262.9
1451,252.4
1452,245.4
1453,238.9
1454,230.4
1455,234.9
1456,232.2
1457,229.7
1458,235.2
1459,273.2
1460,249.2
1461,239.7
1462,213.7
1463,201.3
1464,174.2
1465,161.6
1466,144.1
1467,139.1
1468,143.1
1469,152.1
1470,160.6
1471,204.1
1472,243.1
1473,272.3
1474,265.3
1475,256.6
1476,249.2
1477,226.7
1478,226.3
1479,227.3
1480,232.6
1481,234.8
1482,242.7
1483,263.2
1484,250.1
1485,236.1
1486,211.0
1487,192.6
1488,186.3
1489,160.4
1490,151.4
1491,148.8
1492,138.7
1493,139.7
1494,152.7
1495,172.0
1496,201.9
1497,230.9
1498,224.0
1499,217.5
1500,208.5
1501,186.0
1502,177.5
1503,178.0
1504,179.7
1505,183.8
1506,197.3
1507,225.8
1508,220.2
1509,204.0
1510,184.4
1511,173.8
1512,157.2
1513,147.0
1514,136.2
1515,130.7
1516,121.9
1517,129.5
1518,133.0
1519,132.8
1520,136.3
1521,160.0
1522,177.0
1523,180.0
1524,178.8
1525,160.6
1526,151.8
1527,148.8
1528,145.3
1529,148.3
1530,155.5
1531,198.8
1532,202.3
1533,195.8
1534,176.6
1535,178.0
1536,159.1
1537,137.6
1538,133.9
1539,131.2
1540,131.7
1541,139.2
1542,155.2
1543,190.4
1544,228.2
1545,252.0
1546,253.0
1547,249.0
1548,243.5
1549,229.0
1550,225.0
1551,237.5
1552,234.5
1553,232.0
1554,228.5
1555,265.5
1556,249.5
1557,229.5
1558,211.5
1559,207.5
1560,163.5
1561,148.5
1562,144.5
1563,147.5
1564,141.0
1565,147.0
1566,162.5
1567,201.7
1568,235.7
1569,257.2
1570,257.7
1571,250.6
1572,238.9
1573,227.1
1574,223.8
1575,229.1
1576,231.8
1577,227.3
1578,232.8
1579,269.8
1580,249.3
1581,233.3
1582,213.8
1583,198.8
1584,174.4
1585,157.4
1586,142.4
1587,143.4
1588,146.4
1589,150.9
1590,160.9
1591,205.1
1592,248.6
1593,268.6
1594,268.6
1595,264.1
1596,258.9
1597,246.6
1598,249.6
1599,253.4
1600,251.4
1601,250.0
1602,249.9
1603,274.8
1604,254.6
1605,237.9
1606,208.9
1607,206.9
1608,170.9
1609,160.4
1610,145.2
1611,149.2
1612,146.3
1613,154.6
1614,157.1
1615,191.1
1616,210.1
1617,264.1
1618,257.6
1619,258.6
1620,248.1
1621,235.1
1622,227.6
1623,224.0
1624,235.5
1625,226.5
1626,231.0
1627,262.5
1628,251.5
1629,231.5
1630,209.0
1631,194.5
1632,166.5
1633,154.4
1634,149.9
1635,144.2
1636,147.9
1637,154.0
1638,166.0
1639,207.5
1640,243.4
1641,266.2
1642,261.2
1643,254.2
1644,242.2
1645,231.7
1646,232.7
1647,234.0
1648,246.2
1649,239.7
1650,243.2
1651,266.7
1652,246.2
1653,232.7
1654,206.7
1655,197.2
1656,168.6
1657,153.6
1658,151.6
1659,142.1
1660,134.6
1661,140.1
1662,158.1
1663,174.3
1664,195.3
1665,218.7
1666,216.7
1667,211.7
1668,199.2
1669,185.7
1670,173.7
1671,173.7
1672,172.2
1673,175.2
1674,182.3
1675,229.5
1676,218.0
1677,201.4
1678,184.4
1679,164.9
1680,154.9
1681,140.9
1682,130.9
1683,117.9
1684,119.9
1685,127.7
1686,134.9
1687,125.9
1688,142.9
1689,160.4
1690,175.2
1691,177.2
1692,167.4
1693,162.8
1694,152.8
1695,147.9
1696,149.2
1697,142.7
1698,153.3
1699,193.8
1700,193.3
1701,185.8
1702,182.8
1703,168.0
1704,152.7
1705,133.4
1706,128.8
1707,127.3
1708,128.1
1709,138.3
1710,162.3
1711,191.3
1712,239.3
1713,263.8
1714,270.7
1715,265.1
1716,256.8
1717,235.3
1718,236.1
1719,239.6
1720,244.6
1721,243.6
1722,242.1
1723,269.1
1724,252.6
1725,239.1
1726,203.6
1727,194.6
1728,166.4
1729,155.2
1730,146.7
1731,146.0
1732,143.0
1733,147.2
1734,160.2
1735,196.2
1736,237.7
1737,259.0
1738,256.5
1739,248.5
1740,246.7
1741,225.5
1742,224.0
1743,230.5
1744,233.0
1745,231.0
1746,236.0
1747,268.0
1748,259.5
1749,238.0
1750,206.5
1751,204.0
1752,177.1
1753,157.1
1754,143.1
1755,145.1
1756,146.1
1757,142.1
1758,163.8
1759,198.3
1760,238.3
1761,266.6
1762,267.1
1763,263.0
1764,246.4
1765,259.6
1766,237.2
1767,236.9
1768,234.3
1769,232.8
1770,235.8
1771,265.4
1772,249.4
1773,229.8
1774,204.9
1775,189.9
1776,172.3
1777,157.3
1778,145.3
1779,138.3
1780,141.8
1781,144.8
1782,161.7
1783,194.0
1784,241.5
1785,261.5
1786,258.2
1787,252.0
1788,245.5
1789,231.5
1790,230.5
1791,232.3
1792,231.3
1793,225.8
1794,225.5
1795,271.7
1796,245.5
1797,235.5
1798,206.0
1799,198.5
1800,173.9
1801,154.5
1802,138.0
1803,134.7
1804,142.9
1805,146.2
1806,164.2
1807,195.7
1808,241.2
1809,262.0
1810,258.0
1811,252.0
1812,243.5
1813,229.5
1814,223.7
1815,235.7
1816,238.4
1817,235.4
1818,235.4
1819,260.4
1820,251.2
1821,235.7
1822,205.9
1823,191.9
1824,172.9
1825,152.0
1826,142.0
1827,143.0
1828,139.0
1829,143.5
1830,155.0
1831,162.0
1832,197.0
1833,217.0
1834,218.0
1835,209.5
1836,209.5
1837,187.5
1838,172.5
1839,170.2
1840,169.2
1841,169.7
1842,171.2
1843,220.2
1844,215.2
1845,200.7
1846,180.7
1847,169.7
1848,166.1
1849,148.8
1850,137.8
1851,121.1
1852,124.6
1853,123.8
1854,129.8
1855,122.8
1856,133.8
1857,156.2
1858,166.4
1859,169.0
1860,166.2
1861,156.5
1862,137.3
1863,143.1
1864,135.6
1865,137.2
1866,152.2
1867,190.2
1868,200.2
1869,188.7
1870,176.7
1871,170.2
1872,146.4
1873,131.4
1874,126.4
1875,125.4
1876,128.4
1877,134.1
1878,157.1
1879,181.1
1880,225.1
1881,250.1
1882,252.1
1883,243.9
1884,230.0
1885,221.1
1886,224.3
1887,225.1
1888,231.5
1889,225.6
1890,222.0
1891,262.5
1892,247.4
1893,233.2
1894,204.2
1895,190.7
1896,168.8
1897,149.3
1898,143.3
1899,136.2
1900,141.8
1901,149.5
1902,166.5
1903,187.0
1904,233.0
1905,253.5
1906,244.5
1907,240.5
1908,237.5
1909,221.4
1910,226.4
1911,229.5
1912,229.5
1913,221.0
1914,224.0
1915,261.5
1916,243.5
1917,235.0
1918,207.8
1919,187.0
1920,160.5
1921,146.8
1922,141.0
1923,138.5
1924,139.0
1925,150.5
1926,164.0
1927,191.0
1928,237.0
1929,255.5
1930,252.0
1931,248.5
1932,242.0
1933,223.0
1934,228.5
1935,229.5
1936,232.5
1937,221.3
1938,221.6
1939,259.3
1940,242.3
1941,233.8
1942,208.8
1943,193.8
1944,170.1
1945,151.1
1946,139.6
1947,138.1
1948,137.6
1949,151.1
1950,161.8
1951,191.1
1952,232.1
1953,254.3
1954,247.8
1955,247.8
1956,234.9
1957,220.1
1958,223.1
1959,225.1
1960,224.1
1961,218.9
1962,220.1
1963,256.4
1964,245.6
1965,234.1
1966,207.1
1967,190.9
1968,166.1
1969,152.1
1970,145.1
1971,139.1
1972,141.1
1973,155.1
1974,165.6
1975,189.1
1976,231.5
1977,248.5
1978,252.7
1979,254.4
1980,238.4
1981,222.9
1982,219.3
1983,221.9
1984,218.4
1985,221.4
1986,216.4
1987,255.9
1988,244.4
1989,231.7
1990,199.7
1991,183.4
1992,165.2
1993,157.9
1994,142.3
1995,132.8
1996,140.5
1997,140.8
1998,147.8
1999,159.8
2000,189.3
2001,209.8
2002,209.8
2003,202.3
2004,192.3
2005,175.3
2006,165.8
2007,161.3
2008,163.3
2009,163.3
2010,167.3
2011,213.9
2012,210.9
2013,189.9
2014,172.9
2015,163.4
2016,144.5
2017,133.5
2018,127.0
2019,127.5
2020,121.3
2021,123.6
2022,128.6
2023,137.1
2024,129.1
2025,153.6
2026,163.6
2027,167.6
2028,161.6
2029,158.6
2030,150.6
2031,146.1
2032,139.6
2033,137.6
2034,135.6
2035,146.1
2036,190.1
2037,192.1
2038,180.1
2039,169.1
2040,149.6
2041,131.9
2042,129.4
2043,123.7
2044,123.7
2045,130.7
2046,148.2
2047,202.2
2048,224.2
2049,252.2
2050,250.2
2051,247.2
2052,238.2
2053,218.2
2054,223.7
2055,227.7
2056,227.7
2057,220.7
2058,211.2
2059,211.0
2060,231.0
2061,216.0
2062,201.0
2063,186.5
2064,168.9
2065,150.1
2066,142.1
2067,140.6
2068,141.4
2069,143.7
2070,154.2
2071,204.1
2072,230.7
2073,256.2
2074,258.7
2075,254.7
2076,245.2
2077,225.2
2078,221.7
2079,227.8
2080,230.8
2081,219.4
2082,214.4
2083,222.4
2084,239.1
2085,224.7
2086,208.7
2087,202.7
2088,177.8
2089,154.7
2090,145.7
2091,149.7
2092,150.7
2093,150.7
2094,154.7
2095,202.7
2096,222.7
2097,246.7
2098,246.7
2099,237.7
2100,239.7
2101,222.7
2102,227.7
2103,228.7
2104,229.7
2105,223.2
2106,218.2
2107,212.7
2108,221.2
2109,234.2
2110,205.2
2111,200.7
2112,174.7
2113,150.2
2114,145.7
2115,142.2
2116,149.7
2117,154.7
2118,164.7
2119,207.1
2120,233.6
2121,252.1
2122,258.1
2123,251.6
2124,248.6
2125,228.6
2126,230.3
2127,226.6
2128,232.1
2129,223.6
2130,212.6
2131,218.6
2132,224.1
2133,235.6
2134,211.1
2135,203.1
2136,169.2
2137,160.3
2138,148.3
2139,140.3
2140,143.3
