time,light
310,46.92
311,46.92
312,46.92
313,46.92
314,46.92
315,46.92
316,46.92
317,46.92
318,46.92
319,46.92
320,46.92
321,46.92
322,46.92
323,46.92
324,46.92
325,46.92
326,46.92
327,46.92
328,46.92
329,46.92
330,46.92
331,46.92
332,46.92
333,46.92
334,46.92
335,46.92
336,46.92
337,46.92
338,46.92
339,46.92
340,46.92
341,46.92
342,46.92
343,46.92
344,46.92
345,46.92
346,46.92
347,46.92
348,46.92
349,46.92
350,46.92
351,46.92
352,46.92
353,46.92
354,46.92
355,46.92
356,46.92
357,46.92
358,48.76
359,48.76
360,48.76
361,48.76
362,48.76
363,48.76
364,48.76
365,48.76
366,48.76
367,50.6
368,50.6
369,50.6
370,50.6
371,53.36
372,53.36
373,53.36
374,53.36
375,53.36
376,53.36
377,57.04
378,57.04
379,57.04
380,57.04
381,60.72
382,60.72
383,60.72
384,64.4
385,64.4
386,68.08
387,97.52
388,108.56
389,114.08
390,121.44
391,128.8
392,128.8
393,136.16
394,150.88
395,165.6
396,180.32
397,180.32
398,180.32
399,187.68
400,187.68
401,195.04
402,195.04
403,195.04
404,195.04
405,202.4
406,202.4
407,202.4
408,202.4
409,202.4
410,209.76
411,209.76
412,209.76
413,217.12
414,217.12
415,224.48
416,224.48
417,224.48
418,235.52
419,235.52
420,235.52
421,250.24
422,264.96
423,264.96
424,264.96
425,264.96
426,264.96
427,264.96
428,264.96
429,264.96
430,264.96
431,264.96
432,279.68
433,279.68
434,279.68
435,279.68
436,279.68
437,279.68
438,279.68
439,294.4
440,294.4
441,294.4
442,294.4
443,294.4
444,294.4
445,294.4
446,294.4
447,294.4
448,294.4
449,294.4
450,294.4
451,294.4
452,294.4
453,309.12
454,309.12
455,309.12
456,309.12
457,309.12
458,309.12
459,309.12
460,309.12
461,309.12
462,309.12
463,309.12
464,309.12
465,309.12
466,309.12
467,323.84
468,323.84
469,323.84
470,323.84
471,323.84
472,323.84
473,323.84
474,323.84
475,323.84
476,323.84
477,323.84
478,323.84
479,323.84
480,323.84
481,323.84
482,323.84
483,338.56
484,323.84
485,323.84
486,323.84
487,338.56
488,338.56
489,338.56
490,338.56
491,338.56
492,338.56
493,338.56
494,338.56
495,338.56
496,338.56
497,338.56
498,338.56
499,338.56
500,338.56
501,338.56
502,338.56
503,353.28
504,353.28
505,353.28
506,353.28
507,353.28
508,353.28
509,353.28
510,353.28
511,353.28
512,353.28
513,353.28
514,353.28
515,353.28
516,353.28
517,353.28
518,353.28
519,353.28
520,353.28
521,368.0
522,368.0
523,368.0
524,368.0
525,368.0
526,368.0
527,368.0
528,368.0
529,368.0
530,368.0
531,368.0
532,368.0
533,368.0
534,382.72
535,382.72
536,382.72
537,382.72
538,382.72
539,382.72
540,382.72
541,382.72
542,382.72
543,382.72
544,382.72
545,382.72
546,382.72
547,382.72
548,397.44
549,397.44
550,397.44
551,397.44
552,397.44
553,397.44
554,397.44
555,397.44
556,397.44
557,412.16
558,412.16
559,412.16
560,412.16
561,412.16
562,412.16
563,412.16
564,412.16
565,412.16
566,412.16
567,412.16
568,412.16
569,412.16
570,412.16
571,397.44
572,397.44
573,397.44
574,397.44
575,397.44
576,397.44
577,397.44
578,412.16
579,412.16
580,412.16
581,412.16
582,412.16
583,412.16
584,412.16
585,412.16
586,412.16
587,426.88
588,426.88
589,426.88
590,426.88
591,426.88
592,412.16
593,412.16
594,412.16
595,426.88
596,426.88
597,426.88
598,426.88
599,426.88
600,426.88
601,426.88
602,426.88
603,426.88
604,426.88
605,426.88
606,426.88
607,426.88
608,426.88
609,426.88
610,426.88
611,412.16
612,412.16
613,412.16
614,412.16
615,412.16
616,412.16
617,397.44
618,397.44
619,412.16
620,412.16
621,412.16
622,412.16
623,412.16
624,426.88
625,426.88
626,426.88
627,426.88
628,426.88
629,426.88
630,426.88
631,441.6
632,441.6
633,441.6
634,441.6
635,441.6
636,426.88
637,426.88
638,412.16
639,412.16
640,412.16
641,412.16
642,412.16
643,426.88
644,426.88
645,441.6
646,426.88
647,426.88
648,426.88
649,426.88
650,426.88
651,441.6
652,426.88
653,426.88
654,426.88
655,426.88
656,426.88
657,412.16
658,397.44
659,397.44
660,412.16
661,426.88
662,426.88
663,426.88
664,426.88
665,412.16
666,412.16
667,412.16
668,412.16
669,441.6
670,441.6
671,426.88
672,426.88
673,441.6
674,441.6
675,441.6
676,441.6
677,441.6
678,426.88
679,412.16
680,412.16
681,397.44
682,412.16
683,426.88
684,426.88
685,426.88
686,426.88
687,426.88
688,426.88
689,412.16
690,412.16
691,426.88
692,426.88
693,426.88
694,426.88
695,412.16
696,412.16
697,412.16
698,412.16
699,412.16
700,426.88
701,412.16
702,412.16
703,412.16
704,412.16
705,397.44
706,397.44
707,397.44
708,382.72
709,382.72
710,382.72
711,382.72
712,397.44
713,397.44
714,397.44
715,397.44
716,412.16
717,412.16
718,412.16
719,397.44
720,412.16
721,412.16
722,426.88
723,426.88
724,426.88
725,412.16
726,426.88
727,426.88
728,412.16
729,412.16
730,412.16
731,412.16
732,412.16
733,412.16
734,397.44
735,397.44
736,397.44
737,397.44
738,397.44
739,412.16
740,412.16
741,412.16
742,412.16
743,397.44
744,382.72
745,397.44
746,397.44
747,397.44
748,397.44
749,382.72
750,382.72
751,382.72
752,412.16
753,412.16
754,426.88
755,412.16
756,426.88
757,397.44
758,382.72
759,382.72
760,382.72
761,397.44
762,397.44
763,397.44
764,397.44
765,382.72
766,397.44
767,397.44
768,397.44
769,397.44
770,397.44
771,397.44
772,397.44
773,397.44
774,382.72
775,382.72
776,382.72
777,382.72
778,353.28
779,382.72
780,397.44
781,397.44
782,382.72
783,323.84
784,338.56
785,323.84
786,368.0
787,368.0
788,368.0
789,382.72
790,382.72
791,397.44
792,382.72
793,382.72
794,382.72
795,382.72
796,368.0
797,368.0
798,368.0
799,368.0
800,368.0
801,368.0
802,368.0
803,368.0
804,368.0
805,353.28
806,323.84
807,323.84
808,323.84
809,323.84
810,323.84
811,338.56
812,323.84
813,323.84
814,279.68
815,264.96
816,264.96
817,264.96
818,279.68
819,279.68
820,279.68
821,264.96
822,309.12
823,323.84
824,338.56
825,338.56
826,338.56
827,323.84
828,294.4
829,294.4
830,279.68
831,279.68
832,279.68
833,309.12
834,279.68
835,294.4
836,309.12
837,309.12
838,294.4
839,309.12
840,309.12
841,309.12
842,309.12
843,323.84
844,309.12
845,309.12
846,309.12
847,309.12
848,294.4
849,309.12
850,323.84
851,323.84
852,323.84
853,309.12
854,309.12
855,294.4
856,294.4
857,294.4
858,294.4
859,279.68
860,279.68
861,264.96
862,264.96
863,264.96
864,264.96
865,264.96
866,264.96
867,264.96
868,264.96
869,264.96
870,264.96
871,250.24
872,235.52
873,235.52
874,235.52
875,235.52
876,224.48
877,224.48
878,235.52
879,235.52
880,235.52
881,235.52
882,250.24
883,250.24
884,250.24
885,250.24
886,264.96
887,264.96
888,250.24
889,250.24
890,250.24
891,250.24
892,250.24
893,250.24
894,264.96
895,250.24
896,250.24
897,250.24
898,235.52
899,235.52
900,224.48
901,224.48
902,224.48
903,217.12
904,217.12
905,217.12
906,224.48
907,209.76
908,209.76
909,195.04
910,195.04
911,202.4
912,209.76
913,209.76
914,209.76
915,209.76
916,209.76
917,209.76
918,202.4
919,202.4
920,195.04
921,195.04
922,195.04
923,187.68
924,187.68
925,187.68
926,187.68
927,187.68
928,187.68
929,187.68
930,187.68
931,187.68
932,187.68
933,187.68
934,187.68
935,195.04
936,195.04
937,195.04
938,195.04
939,187.68
940,187.68
941,180.32
942,180.32
943,180.32
944,180.32
945,180.32
946,180.32
947,180.32
948,180.32
949,187.68
950,187.68
951,187.68
952,187.68
953,187.68
954,187.68
955,187.68
956,187.68
957,187.68
958,187.68
959,187.68
960,180.32
961,180.32
962,180.32
963,172.96
964,172.96
965,172.96
966,165.6
967,165.6
968,165.6
969,165.6
970,165.6
971,165.6
972,165.6
973,165.6
974,165.6
975,165.6
976,165.6
977,165.6
978,165.6
979,165.6
980,165.6
981,165.6
982,165.6
983,165.6
984,165.6
985,165.6
986,165.6
987,158.24
988,150.88
989,150.88
990,150.88
991,143.52
992,143.52
993,143.52
994,143.52
995,136.16
996,136.16
997,136.16
998,136.16
999,136.16
1000,136.16
1001,136.16
1002,136.16
1003,136.16
1004,136.16
1005,136.16
1006,136.16
1007,136.16
1008,136.16
1009,136.16
1010,128.8
1011,128.8
1012,128.8
1013,128.8
1014,128.8
1015,121.44
1016,121.44
1017,121.44
1018,121.44
1019,121.44
1020,121.44
1021,121.44
1022,121.44
1023,121.44
1024,114.08
1025,114.08
1026,114.08
1027,108.56
1028,104.88
1029,108.56
1030,108.56
1031,104.88
1032,104.88
1033,104.88
1034,101.2
1035,101.2
1036,101.2
1037,101.2
1038,101.2
1039,101.2
1040,101.2
1041,97.52
1042,97.52
1043,97.52
1044,93.84
1045,93.84
1046,93.84
1047,93.84
1048,93.84
1049,90.16
1050,90.16
1051,90.16
1052,90.16
1053,90.16
1054,86.48
1055,86.48
1056,86.48
1057,86.48
1058,86.48
1059,82.8
1060,82.8
1061,82.8
1062,86.48
1063,86.48
1064,86.48
1065,82.8
1066,82.8
1067,82.8
1068,82.8
1069,82.8
1070,82.8
1071,79.12
1072,79.12
1073,79.12
1074,79.12
1075,79.12
1076,79.12
1077,75.44
1078,75.44
1079,75.44
1080,68.08
1081,68.08
1082,64.4
1083,64.4
1084,64.4
1085,64.4
1086,64.4
1087,64.4
1088,64.4
1089,60.72
1090,60.72
1091,60.72
1092,60.72
1093,60.72
1094,60.72
1095,60.72
1096,60.72
1097,60.72
1098,60.72
1099,57.04
1100,57.04
1101,57.04
1102,53.36
1103,53.36
1104,53.36
1105,53.36
1106,53.36
1107,53.36
1108,53.36
1109,53.36
1110,53.36
1111,53.36
1112,53.36
1113,53.36
1114,50.6
1115,50.6
1116,50.6
1117,50.6
1118,50.6
1119,50.6
1120,48.76
1121,48.76
1122,48.76
1123,48.76
1124,48.76
1125,48.76
1126,48.76
1127,48.76
1128,48.76
1129,48.76
1130,48.76
1131,48.76
1132,48.76
1133,48.76
1134,48.76
1135,48.76
1136,48.76
1137,48.76
1138,48.76
1139,48.76
1140,48.76
1141,48.76
1142,48.76
1143,48.76
1144,48.76
1145,48.76
1146,48.76
1147,48.76
1148,48.76
1149,48.76
1150,48.76
1151,48.76
1152,48.76
1153,48.76
1154,48.76
1155,48.76
1156,48.76
1157,48.76
1158,48.76
1159,48.76
1160,48.76
1161,48.76
1162,48.76
1163,48.76
1164,48.76
1165,48.76
1166,48.76
1167,48.76
1168,48.76
1169,48.76
1170,48.76
1171,48.76
1172,48.76
1173,48.76
1174,48.76
1175,48.76
1176,48.76
1177,48.76
1178,48.76
1179,48.76
1180,48.76
1181,48.76
1182,48.76
1183,48.76
1184,48.76
1185,48.76
1186,48.76
1187,48.76
1188,48.76
1189,48.76
1190,48.76
1191,48.76
1192,48.76
1193,48.76
1194,48.76
1195,48.76
1196,48.76
1197,48.76
1198,48.76
1199,48.76
1200,48.76
1201,48.76
1202,48.76
1203,48.76
1204,48.76
1205,48.76
1206,48.76
1207,48.76
1208,48.76
1209,48.76
1210,48.76
1211,48.76
1212,48.76
1213,48.76
1214,48.76
1215,48.76
1216,48.76
1217,48.76
1218,48.76
1219,48.76
1220,48.76
1221,48.76
1222,48.76
1223,48.76
1224,48.76
1225,48.76
1226,48.76
1227,48.76
1228,48.76
1229,48.76
1230,48.76
1231,48.76
1232,48.76
1233,48.76
1234,48.76
1235,48.76
1236,48.76
1237,48.76
1238,48.76
1239,48.76
1240,48.76
1241,48.76
1242,48.76
1243,48.76
1244,48.76
1245,48.76
1246,48.76
1247,48.76
1248,48.76
1249,48.76
1250,48.76
1251,48.76
1252,48.76
1253,48.76
1254,48.76
1255,48.76
1256,48.76
1257,48.76
1258,48.76
1259,48.76
1260,48.76
1261,48.76
1262,48.76
1263,48.76
1264,48.76
1265,48.76
1266,48.76
1267,48.76
1268,48.76
1269,48.76
1270,48.76
1271,48.76
1272,48.76
1273,48.76
1274,48.76
1275,48.76
1276,48.76
1277,48.76
1278,48.76
1279,48.76
1280,48.76
1281,48.76
1282,48.76
1283,48.76
1284,48.76
1285,48.76
1286,48.76
1287,48.76
1288,48.76
1289,48.76
1290,48.76
1291,48.76
1292,48.76
1293,48.76
1294,48.76
1295,48.76
1296,48.76
1297,48.76
1298,48.76
1299,48.76
1300,48.76
1301,48.76
1302,48.76
1303,48.76
1304,48.76
1305,48.76
1306,48.76
1307,48.76
1308,48.76
1309,48.76
1310,48.76
1311,48.76
1312,48.76
1313,48.76
1314,48.76
1315,48.76
1316,48.76
1317,48.76
1318,48.76
1319,48.76
1320,48.76
1321,48.76
1322,48.76
1323,48.76
1324,48.76
1325,48.76
1326,46.92
1327,48.76
1328,48.76
1329,48.76
1330,48.76
1331,48.76
1332,48.76
1333,48.76
1334,48.76
1335,48.76
1336,48.76
1337,48.76
1338,48.76
1339,50.6
1340,48.76
1341,48.76
1342,48.76
1343,48.76
1344,48.76
1345,48.76
1346,48.76
1347,48.76
1348,48.76
1349,48.76
1350,48.76
1351,48.76
1352,48.76
1353,48.76
1354,48.76
1355,48.76
1356,48.76
1357,48.76
1358,48.76
1359,48.76
1360,48.76
1361,48.76
1362,48.76
1363,48.76
1364,48.76
1365,48.76
1366,48.76
1367,48.76
1368,48.76
1369,48.76
1370,48.76
1371,48.76
1372,48.76
1373,48.76
1374,48.76
1375,48.76
1376,48.76
1377,48.76
1378,48.76
1379,48.76
1380,48.76
1381,48.76
1382,48.76
1383,48.76
1384,48.76
1385,48.76
1386,48.76
1387,48.76
1388,48.76
1389,48.76
1390,48.76
1391,48.76
1392,48.76
1393,48.76
1394,48.76
1395,48.76
1396,48.76
1397,48.76
1398,48.76
1399,48.76
1400,48.76
1401,48.76
1402,48.76
1403,48.76
1404,48.76
1405,48.76
1406,48.76
1407,48.76
1408,48.76
1409,48.76
1410,48.76
1411,48.76
1412,48.76
1413,48.76
1414,48.76
1415,48.76
1416,48.76
1417,48.76
1418,48.76
1419,48.76
1420,48.76
1421,48.76
1422,48.76
1423,48.76
1424,48.76
1425,48.76
1426,48.76
1427,48.76
1428,48.76
1429,48.76
1430,48.76
1431,48.76
1432,48.76
1433,48.76
1434,48.76
1435,48.76
1436,48.76
1437,48.76
1438,48.76
1439,48.76
1440,48.76
1441,48.76
1442,48.76
1443,48.76
1444,48.76
1445,48.76
1446,48.76
1447,48.76
1448,48.76
1449,48.76
1450,48.76
1451,48.76
1452,48.76
1453,48.76
1454,48.76
1455,48.76
1456,48.76
1457,48.76
1458,48.76
1459,48.76
1460,48.76
1461,48.76
1462,48.76
1463,48.76
1464,48.76
1465,48.76
1466,48.76
1467,48.76
1468,48.76
1469,48.76
1470,48.76
1471,48.76
1472,48.76
1473,48.76
1474,48.76
1475,48.76
1476,48.76
1477,48.76
1478,48.76
1479,48.76
1480,48.76
1481,48.76
1482,48.76
1483,48.76
1484,48.76
1485,48.76
1486,48.76
1487,48.76
1488,48.76
1489,48.76
1490,48.76
1491,48.76
1492,48.76
1493,48.76
1494,48.76
1495,48.76
1496,48.76
1497,48.76
1498,48.76
1499,48.76
1500,48.76
1501,48.76
1502,48.76
1503,48.76
1504,48.76
1505,48.76
1506,48.76
1507,48.76
1508,48.76
1509,48.76
1510,48.76
1511,48.76
1512,48.76
1513,48.76
1514,48.76
1515,48.76
1516,48.76
1517,48.76
1518,48.76
1519,48.76
1520,48.76
1521,48.76
1522,48.76
1523,48.76
1524,48.76
1525,48.76
1526,48.76
1527,48.76
1528,48.76
1529,48.76
1530,48.76
1531,48.76
1532,48.76
1533,48.76
1534,48.76
1535,48.76
1536,48.76
1537,48.76
1538,48.76
1539,48.76
1540,48.76
1541,48.76
1542,48.76
1543,48.76
1544,48.76
1545,48.76
1546,48.76
1547,48.76
1548,48.76
1549,48.76
1550,48.76
1551,48.76
1552,48.76
1553,48.76
1554,48.76
1555,48.76
1556,48.76
1557,48.76
1558,48.76
1559,48.76
1560,48.76
1561,48.76
1562,48.76
1563,48.76
1564,48.76
1565,48.76
1566,48.76
1567,48.76
1568,48.76
1569,48.76
1570,48.76
1571,48.76
1572,48.76
1573,48.76
1574,48.76
1575,48.76
1576,48.76
1577,48.76
1578,48.76
1579,48.76
1580,48.76
1581,48.76
1582,48.76
1583,48.76
1584,48.76
1585,48.76
1586,48.76
1587,48.76
1588,48.76
1589,48.76
1590,48.76
1591,48.76
1592,48.76
1593,48.76
1594,48.76
1595,48.76
1596,48.76
1597,48.76
1598,48.76
1599,48.76
1600,48.76
1601,48.76
1602,48.76
1603,48.76
1604,48.76
1605,48.76
1606,48.76
1607,48.76
1608,48.76
1609,48.76
1610,48.76
1611,48.76
1612,48.76
1613,48.76
1614,48.76
1615,48.76
1616,48.76
1617,48.76
1618,48.76
1619,48.76
1620,48.76
1621,48.76
1622,48.76
1623,48.76
1624,48.76
1625,48.76
1626,48.76
1627,48.76
1628,48.76
1629,48.76
1630,48.76
1631,48.76
1632,48.76
1633,48.76
1634,48.76
1635,48.76
1636,48.76
1637,48.76
1638,48.76
1639,48.76
1640,48.76
1641,48.76
1642,48.76
1643,48.76
1644,48.76
1645,48.76
1646,48.76
1647,48.76
1648,48.76
1649,48.76
1650,48.76
1651,48.76
1652,48.76
1653,48.76
1654,48.76
1655,48.76
1656,48.76
1657,48.76
1658,48.76
1659,48.76
1660,48.76
1661,48.76
1662,48.76
1663,48.76
1664,48.76
1665,48.76
1666,48.76
1667,48.76
1668,48.76
1669,48.76
1670,48.76
1671,48.76
1672,48.76
1673,48.76
1674,48.76
1675,48.76
1676,48.76
1677,48.76
1678,48.76
1679,48.76
1680,48.76
1681,48.76
1682,48.76
1683,48.76
1684,48.76
1685,48.76
1686,48.76
1687,48.76
1688,48.76
1689,48.76
1690,48.76
1691,48.76
1692,48.76
1693,48.76
1694,48.76
1695,48.76
1696,48.76
1697,48.76
1698,48.76
1699,48.76
1700,48.76
1701,48.76
1702,48.76
1703,48.76
1704,48.76
1705,48.76
1706,48.76
1707,48.76
1708,48.76
1709,48.76
1710,48.76
1711,48.76
1712,48.76
1713,48.76
1714,48.76
1715,48.76
1716,48.76
1717,48.76
1718,48.76
1719,48.76
1720,48.76
1721,48.76
1722,48.76
1723,48.76
1724,48.76
1725,48.76
1726,48.76
1727,48.76
1728,48.76
1729,48.76
1730,48.76
1731,48.76
1732,48.76
1733,48.76
1734,48.76
1735,48.76
1736,48.76
1737,48.76
1738,48.76
1739,48.76
1740,48.76
1741,48.76
1742,48.76
1743,48.76
1744,48.76
1745,48.76
1746,48.76
1747,48.76
1748,48.76
1749,48.76
1750,48.76
1751,48.76
1752,48.76
1753,48.76
1754,48.76
1755,48.76
1756,48.76
1757,48.76
1758,48.76
1759,48.76
1760,48.76
1761,48.76
1762,48.76
1763,48.76
1764,48.76
1765,48.76
1766,48.76
1767,48.76
1768,48.76
1769,48.76
1770,48.76
1771,48.76
1772,48.76
1773,48.76
1774,48.76
1775,48.76
1776,48.76
1777,48.76
1778,48.76
1779,48.76
1780,48.76
1781,48.76
1782,48.76
1783,48.76
1784,48.76
1785,48.76
1786,48.76
1787,48.76
1788,48.76
1789,48.76
1790,48.76
1791,48.76
1792,48.76
1793,48.76
1794,48.76
1795,48.76
1796,48.76
1797,48.76
1798,48.76
1799,48.76
1800,48.76
1801,48.76
1802,48.76
1803,48.76
1804,48.76
1805,48.76
1806,48.76
1807,48.76
1808,48.76
1809,48.76
1810,48.76
1811,48.76
1812,48.76
1813,48.76
1814,48.76
1815,48.76
1816,48.76
1817,48.76
1818,48.76
1819,48.76
1820,48.76
1821,48.76
1822,48.76
1823,48.76
1824,48.76
1825,48.76
1826,48.76
1827,48.76
1828,48.76
1829,48.76
1830,48.76
1831,48.76
1832,48.76
1833,48.76
1834,48.76
1835,48.76
1836,48.76
1837,48.76
1838,48.76
1839,48.76
1840,48.76
1841,48.76
1842,48.76
1843,48.76
1844,48.76
1845,48.76
1846,48.76
1847,48.76
1848,48.76
1849,48.76
1850,48.76
1851,48.76
1852,48.76
1853,48.76
1854,48.76
1855,48.76
1856,48.76
1857,48.76
1858,48.76
1859,48.76
1860,48.76
1861,48.76
1862,48.76
1863,48.76
1864,48.76
1865,48.76
1866,48.76
1867,48.76
1868,46.92
1869,48.76
1870,48.76
1871,48.76
1872,48.76
1873,48.76
1874,48.76
1875,48.76
1876,48.76
1877,48.76
1878,48.76
1879,48.76
1880,48.76
1881,48.76
1882,48.76
1883,48.76
1884,48.76
1885,48.76
1886,48.76
1887,48.76
1888,48.76
1889,48.76
1890,48.76
1891,48.76
1892,48.76
1893,48.76
1894,48.76
1895,48.76
1896,48.76
1897,48.76
1898,48.76
1899,48.76
1900,48.76
1901,48.76
1902,48.76
1903,48.76
1904,48.76
1905,48.76
1906,48.76
1907,48.76
1908,48.76
1909,48.76
1910,48.76
1911,48.76
1912,48.76
1913,48.76
1914,48.76
1915,48.76
1916,48.76
1917,48.76
1918,48.76
1919,48.76
1920,48.76
1921,48.76
1922,48.76
1923,48.76
1924,48.76
1925,48.76
1926,48.76
1927,48.76
1928,48.76
1929,48.76
1930,48.76
1931,48.76
1932,48.76
1933,48.76
1934,48.76
1935,48.76
1936,48.76
1937,48.76
1938,48.76
1939,48.76
1940,48.76
1941,48.76
1942,48.76
1943,48.76
1944,48.76
1945,48.76
1946,48.76
1947,48.76
1948,48.76
1949,48.76
1950,48.76
1951,48.76
1952,48.76
1953,48.76
1954,48.76
1955,48.76
1956,48.76
1957,48.76
1958,48.76
1959,48.76
1960,48.76
1961,48.76
1962,48.76
1963,46.92
1964,48.76
1965,48.76
1966,48.76
1967,48.76
1968,48.76
1969,48.76
1970,48.76
1971,48.76
1972,48.76
1973,48.76
1974,48.76
1975,48.76
1976,48.76
1977,48.76
1978,48.76
1979,48.76
1980,48.76
1981,48.76
1982,48.76
1983,48.76
1984,48.76
1985,48.76
1986,48.76
1987,48.76
1988,48.76
1989,48.76
1990,48.76
1991,48.76
1992,48.76
1993,48.76
1994,48.76
1995,48.76
1996,48.76
1997,48.76
1998,48.76
1999,48.76
2000,48.76
2001,48.76
2002,48.76
2003,48.76
2004,48.76
2005,48.76
2006,48.76
2007,48.76
2008,48.76
2009,48.76
2010,48.76
2011,48.76
2012,48.76
2013,48.76
2014,48.76
2015,48.76
2016,48.76
2017,48.76
2018,48.76
2019,48.76
2020,48.76
2021,48.76
2022,48.76
2023,48.76
2024,48.76
2025,48.76
2026,48.76
2027,48.76
2028,48.76
2029,48.76
2030,48.76
2031,48.76
2032,48.76
2033,48.76
2034,48.76
2035,46.92
2036,46.92
2037,46.92
2038,48.76
2039,46.92
2040,46.92
2041,46.92
2042,46.92
2043,46.92
2044,48.76
2045,48.76
2046,46.92
2047,46.92
2048,46.92
2049,46.92
2050,46.92
2051,46.92
2052,46.92
2053,46.92
2054,46.92
2055,46.92
2056,46.92
2057,46.92
2058,46.92
2059,46.92
2060,46.92
2061,46.92
2062,46.92
2063,46.92
2064,46.92
2065,46.92
2066,46.92
2067,46.92
2068,46.92
2069,46.92
2070,46.92
2071,46.92
2072,46.92
2073,46.92
2074,46.92
2075,46.92
2076,46.92
2077,46.92
2078,46.92
2079,46.92
2080,48.76
2081,48.76
2082,48.76
2083,48.76
2084,48.76
2085,48.76
2086,48.76
2087,48.76
2088,48.76
2089,48.76
2090,48.76
2091,48.76
2092,48.76
2093,48.76
2094,48.76
2095,48.76
2096,48.76
2097,48.76
2098,48.76
2099,48.76
2100,48.76
2101,48.76
2102,48.76
2103,48.76
2104,50.6
2105,48.76
2106,50.6
2107,50.6
2108,50.6
2109,50.6
2110,50.6
2111,50.6
2112,53.36
2113,53.36
2114,53.36
2115,53.36
2116,53.36
2117,53.36
2118,57.04
2119,57.04
2120,57.04
2121,57.04
2122,57.04
2123,57.04
2124,57.04
2125,57.04
2126,57.04
2127,57.04
2128,60.72
2129,60.72
2130,60.72
2131,60.72
2132,60.72
2133,60.72
2134,64.4
2135,64.4
2136,64.4
2137,64.4
2138,68.08
2139,68.08
2140,68.08
