time,light
32508,1.38
32509,1.38
32510,1.38
32511,1.38
32512,1.38
32513,1.38
32514,1.38
32515,1.38
32516,1.38
32517,1.38
32518,1.38
32519,1.38
32520,1.38
32521,1.38
32522,1.38
32523,1.38
32524,1.38
32525,1.38
32526,1.38
32527,1.38
32528,1.38
32529,1.38
32530,1.38
32531,1.38
32532,1.38
32533,1.38
32534,1.38
32535,1.38
32536,1.38
32537,1.38
32538,1.38
32539,1.38
32540,1.38
32541,1.38
32542,1.38
32543,1.38
32544,1.38
32545,1.38
32546,1.38
32547,1.38
32548,1.38
32549,1.38
32550,1.38
32551,1.38
32552,1.38
32553,1.38
32554,1.38
32555,1.38
32556,1.38
32557,1.38
32558,1.38
32559,1.38
32560,1.38
32561,1.38
32562,1.38
32563,1.38
32564,1.38
32565,1.38
32566,1.38
32567,1.38
32568,1.38
32569,1.38
32570,1.38
32571,1.38
32572,1.38
32573,1.38
32574,1.38
32575,1.38
32576,1.38
32577,1.38
32578,1.38
32579,1.38
32580,1.38
32581,1.38
32582,1.38
32583,1.38
32584,1.38
32585,1.38
32586,1.38
32587,1.38
32588,1.38
32589,1.38
32590,1.38
32591,1.38
32592,1.38
32593,1.38
32594,1.38
32595,1.38
32596,1.38
32597,1.38
32598,1.38
32599,1.38
32600,1.38
32601,1.38
32602,1.38
32603,1.38
32604,1.38
32605,1.38
32606,1.38
32607,1.38
32608,1.38
32609,1.38
32610,1.38
32611,1.38
32612,1.38
32613,1.38
32614,1.38
32615,1.38
32616,1.38
32617,1.38
32618,1.38
32619,1.38
32620,1.38
32621,1.38
32622,1.38
32623,1.38
32624,1.38
32625,1.38
32626,1.38
32627,1.38
32628,1.38
32629,1.38
32630,1.38
32631,1.38
32632,1.38
32633,1.38
32634,1.38
32635,1.38
32636,1.38
32637,1.38
32638,1.38
32639,1.38
32640,0.46
32641,0.46
32642,0.46
32643,0.46
32644,0.46
32645,0.46
32646,0.46
32647,0.46
32648,0.46
32649,0.46
32650,0.46
32651,0.46
32652,0.46
32653,0.46
32654,0.46
32655,0.46
32656,0.46
32657,0.46
32658,0.46
32659,0.46
32660,0.46
32661,0.46
32662,0.46
32663,0.46
32664,0.46
32665,0.46
32666,0.46
32667,0.46
32668,0.46
32669,0.46
32670,0.46
32671,0.46
32672,0.46
32673,0.46
32674,0.46
32675,0.46
32676,0.46
32677,0.46
32678,0.46
32679,0.46
32680,0.46
32681,0.46
32682,0.46
32683,0.46
32684,0.46
32685,0.46
32686,0.46
32687,0.46
32688,0.46
32689,0.46
32690,0.46
32691,0.46
32692,0.46
32693,0.46
32694,0.46
32695,0.46
32696,0.46
32697,0.46
32698,0.46
32699,0.46
32700,0.46
32701,0.46
32702,0.46
32703,0.46
32704,0.46
32705,0.46
32706,0.46
32707,0.46
32708,0.46
32709,0.46
32710,0.46
32711,0.46
32712,0.46
32713,0.46
32714,0.46
32715,0.46
32716,0.46
32717,0.46
32718,0.46
32719,0.46
32720,0.46
32721,0.46
32722,0.46
32723,0.46
32724,0.46
32725,0.46
32726,0.46
32727,0.46
32728,0.46
32729,0.46
32730,0.46
32731,0.46
32732,0.46
32733,0.46
32734,0.46
32735,0.46
32736,0.46
32737,0.46
32738,0.46
32739,0.46
32740,0.46
32741,0.46
32742,0.46
32743,0.46
32744,0.46
32745,0.46
32746,0.46
32747,0.46
32748,0.46
32749,0.46
32750,0.46
32751,0.46
32752,0.46
32753,0.46
32754,0.46
32755,0.46
32756,0.46
32757,0.46
32758,0.46
32759,0.46
32760,0.46
32761,0.46
32762,0.46
32763,0.46
32764,0.46
32765,0.46
32766,0.46
32767,0.46
32768,0.46
32769,0.46
32770,0.46
32771,0.46
32772,0.46
32773,0.46
32774,0.46
32775,0.46
32776,0.46
32777,0.46
32778,0.46
32779,0.46
32780,0.46
32781,0.46
32782,0.46
32783,0.46
32784,0.46
32785,0.46
32786,0.92
32787,0.92
32788,0.92
32789,0.92
32790,0.92
32791,1.38
32792,1.38
32793,1.38
32794,1.84
32795,1.84
32796,1.84
32797,2.3
32798,2.3
32799,2.76
32800,3.22
32801,3.22
32802,3.68
32803,4.14
32804,4.6
32805,5.06
32806,5.52
32807,5.98
32808,6.44
32809,7.36
32810,8.28
32811,9.2
32812,10.12
32813,12.88
32814,13.8
32815,15.64
32816,18.4
32817,19.32
32818,21.16
32819,23.0
32820,24.84
32821,26.68
32822,28.52
32823,32.2
32824,34.04
32825,35.88
32826,45.08
32827,46.92
32828,53.36
32829,57.04
32830,60.72
32831,64.4
32832,68.08
32833,71.76
32834,75.44
32835,79.12
32836,82.8
32837,86.48
32838,93.84
32839,97.52
32840,101.2
32841,104.88
32842,108.56
32843,114.08
32844,114.08
32845,121.44
32846,128.8
32847,136.16
32848,143.52
32849,150.88
32850,158.24
32851,165.6
32852,165.6
32853,172.96
32854,172.96
32855,180.32
32856,187.68
32857,195.04
32858,195.04
32859,202.4
32860,209.76
32861,209.76
32862,217.12
32863,224.48
32864,235.52
32865,235.52
32866,250.24
32867,250.24
32868,250.24
32869,264.96
32870,264.96
32871,264.96
32872,279.68
32873,279.68
32874,294.4
32875,294.4
32876,309.12
32877,323.84
32878,323.84
32879,353.28
32880,353.28
32881,368.0
32882,397.44
32883,412.16
32884,441.6
32885,478.4
32886,478.4
32887,537.28
32888,566.72
32889,596.16
32890,625.6
32891,655.04
32892,684.48
32893,743.36
32894,743.36
32895,772.8
32896,772.8
32897,802.24
32898,802.24
32899,802.24
32900,831.68
32901,831.68
32902,861.12
32903,861.12
32904,861.12
32905,890.56
32906,890.56
32907,890.56
32908,890.56
32909,920.0
32910,920.0
32911,920.0
32912,964.16
32913,964.16
32914,964.16
32915,964.16
32916,964.16
32917,964.16
32918,1023.04
32919,1847.36
32920,1847.36
32921,1847.36
32922,1847.36
32923,1847.36
32924,1847.36
32925,1847.36
32926,1847.36
32927,1847.36
32928,1847.36
32929,1847.36
32930,1847.36
32931,1847.36
32932,1847.36
32933,1847.36
32934,1847.36
32935,1847.36
32936,1847.36
32937,1847.36
32938,1847.36
32939,1847.36
32940,1847.36
32941,1847.36
32942,1847.36
32943,1847.36
32944,1847.36
32945,1847.36
32946,1847.36
32947,1435.2
32948,861.12
32949,890.56
32950,1140.8
32951,1023.04
32952,1081.92
32953,1023.04
32954,964.16
32955,964.16
32956,964.16
32957,920.0
32958,920.0
32959,861.12
32960,772.8
32961,507.84
32962,478.4
32963,412.16
32964,338.56
32965,235.52
32966,202.4
32967,136.16
32968,114.08
32969,79.12
32970,71.76
32971,68.08
32972,68.08
32973,64.4
32974,60.72
32975,57.04
32976,43.24
32977,39.56
32978,28.52
32979,15.64
32980,11.96
32981,10.12
32982,9.2
32983,5.52
32984,4.6
32985,3.68
32986,3.68
32987,3.22
32988,2.76
32989,2.76
32990,2.3
32991,2.3
32992,1.84
32993,1.84
32994,1.84
32995,1.84
32996,1.84
32997,1.84
32998,1.84
32999,1.38
33000,1.38
33001,1.38
33002,1.38
33003,1.38
33004,1.38
33005,1.38
33006,1.38
33007,1.38
33008,1.38
33009,1.38
33010,1.38
33011,1.38
33012,1.38
33013,1.38
33014,1.38
33015,1.38
33016,1.38
33017,1.38
33018,1.38
33019,1.38
33020,1.38
33021,1.38
33022,1.38
33023,1.38
33024,1.38
33025,1.38
33026,1.38
33027,1.38
33028,1.38
33029,1.38
33030,1.38
33031,1.38
33032,1.38
33033,1.38
33034,1.38
33035,1.38
33036,1.38
33037,1.38
33038,1.38
33039,1.38
33040,1.38
33041,1.38
33042,1.38
33043,1.38
33044,1.38
33045,1.38
33046,1.38
33047,1.38
33048,1.38
33049,1.38
33050,1.38
33051,1.38
33052,1.38
33053,1.38
33054,1.38
33055,1.38
33056,1.38
33057,1.38
33058,1.38
33059,1.38
33060,1.38
33061,1.38
33062,1.38
33063,1.38
33064,1.38
33065,1.38
33066,1.38
33067,1.38
33068,1.38
33069,1.38
33070,1.38
33071,1.38
33072,1.38
33073,1.38
33074,1.38
33075,1.38
33076,1.38
33077,1.38
33078,1.38
33079,1.38
33080,1.38
33081,1.38
33082,1.38
33083,1.38
33084,1.38
33085,1.38
33086,1.38
33087,1.38
33088,1.38
33089,1.38
33090,1.38
33091,1.38
33092,1.38
33093,1.38
33094,1.38
33095,1.38
33096,1.38
33097,1.38
33098,1.38
33099,1.38
33100,1.38
33101,1.38
33102,1.38
33103,1.38
33104,1.38
33105,1.38
33106,1.38
33107,1.38
33108,1.38
33109,1.38
33110,1.38
33111,1.38
33112,1.38
33113,1.38
33114,1.38
33115,1.38
33116,1.38
33117,1.38
33118,1.38
33119,1.38
33120,1.38
33121,1.38
33122,1.38
33123,1.38
33124,1.38
33125,1.38
33126,1.38
33127,1.38
33128,1.38
33129,1.38
33130,1.38
33131,1.38
33132,1.38
33133,1.38
33134,1.38
33135,1.38
33136,1.38
33137,1.38
33138,1.38
33139,1.38
33140,1.38
33141,1.38
33142,1.38
33143,1.38
33144,1.38
33145,1.38
33146,1.38
33147,1.38
33148,1.38
33149,1.38
33150,1.38
33151,1.38
33152,1.38
33153,1.38
33154,1.38
33155,1.38
33156,1.38
33157,1.38
33158,1.38
33159,1.38
33160,1.38
33161,1.38
33162,1.38
33163,1.38
33164,1.38
33165,1.38
33166,1.38
33167,1.38
33168,1.38
33169,1.38
33170,1.38
33171,1.38
33172,1.38
33173,1.38
33174,1.38
33175,1.38
33176,1.38
33177,1.38
33178,1.38
33179,1.38
33180,1.38
33181,1.38
33182,1.38
33183,1.38
33184,1.38
33185,1.38
33186,1.38
33187,1.38
33188,1.38
33189,1.38
33190,1.38
33191,1.38
33192,1.38
33193,1.38
33194,1.38
33195,1.38
33196,1.38
33197,1.38
33198,1.38
33199,1.38
33200,1.38
33201,1.38
33202,1.38
33203,1.38
33204,1.38
33205,1.38
33206,1.38
33207,1.38
33208,1.38
33209,1.38
33210,1.38
33211,1.38
33212,1.38
33213,1.38
33214,1.38
33215,1.38
33216,1.38
33217,1.38
33218,1.38
33219,1.38
33220,1.38
33221,1.38
33222,1.38
33223,1.38
33224,1.38
33225,1.38
33226,1.38
33227,1.38
33228,1.38
33229,1.38
33230,1.38
33231,1.38
33232,1.38
33233,1.38
33234,1.38
33235,1.38
33236,0.46
33237,0.46
33238,0.46
33239,0.46
33240,0.46
33241,0.46
33242,0.46
33243,0.46
33244,0.46
33245,0.46
33246,0.46
33247,0.46
33248,0.46
33249,0.46
33250,0.46
33251,0.46
33252,0.46
33253,0.46
33254,0.46
33255,0.46
33256,0.46
33257,0.46
33258,0.46
33259,0.46
33260,0.46
33261,0.46
33262,0.46
33263,0.46
33264,0.46
33265,0.46
33266,0.46
33267,0.46
33268,0.46
33269,0.46
33270,0.46
33271,0.46
33272,0.46
33273,0.46
33274,0.46
33275,0.46
33276,0.46
33277,0.46
33278,0.46
33279,0.46
33280,0.46
33281,0.46
33282,0.46
33283,0.46
33284,0.46
33285,0.46
33286,0.46
33287,0.46
33288,0.46
33289,0.46
33290,0.46
33291,0.46
33292,0.92
33293,1.38
33294,1.84
33295,2.76
33296,5.06
33297,8.28
33298,13.8
33299,14.72
33300,15.64
33301,23.0
33302,34.04
33303,48.76
33304,57.04
33305,71.76
33306,114.08
33307,121.44
33308,128.8
33309,150.88
33310,172.96
33311,180.32
33312,187.68
33313,209.76
33314,224.48
33315,250.24
33316,309.12
33317,478.4
33318,507.84
33319,537.28
33320,537.28
33321,566.72
33322,625.6
33323,861.12
33324,861.12
33325,964.16
33326,1023.04
33327,1023.04
33328,1199.68
33329,1140.8
33330,1081.92
33331,1140.8
33332,1258.56
33333,1317.44
33334,1317.44
33335,1317.44
33336,1376.32
33337,1435.2
33338,1435.2
33339,1494.08
33340,1494.08
33341,1611.84
33342,1670.72
33343,1729.6
33344,1729.6
33345,1670.72
33346,1670.72
33347,1788.48
33348,1788.48
33349,1847.36
33350,1847.36
33351,1847.36
33352,1847.36
33353,1847.36
33354,1847.36
33355,1847.36
33356,1847.36
33357,1847.36
33358,1847.36
33359,1847.36
33360,1847.36
33361,1847.36
33362,1847.36
33363,1847.36
33364,1847.36
33365,1847.36
33366,1847.36
33367,1847.36
33368,1847.36
33369,1847.36
33370,1847.36
33371,1847.36
33372,1847.36
33373,1847.36
33374,1847.36
33375,1847.36
33376,1847.36
33377,1847.36
33378,1847.36
33379,1847.36
33380,1847.36
33381,1847.36
33382,1847.36
33383,1847.36
33384,1847.36
33385,1847.36
33386,1847.36
33387,1847.36
33388,1847.36
33389,1847.36
33390,1847.36
33391,1847.36
33392,1847.36
33393,1847.36
33394,1847.36
33395,1847.36
33396,1847.36
33397,1847.36
33398,1847.36
33399,1847.36
33400,1847.36
33401,1847.36
33402,1847.36
33403,1847.36
33404,1847.36
33405,1847.36
33406,1847.36
33407,1847.36
33408,1847.36
33409,1847.36
33410,1847.36
33411,1847.36
33412,1847.36
33413,1847.36
33414,1847.36
33415,1847.36
33416,1847.36
33417,1847.36
33418,1847.36
33419,1847.36
33420,1847.36
33421,1847.36
33422,1847.36
33423,1847.36
33424,1847.36
33425,1847.36
33426,1847.36
33427,1847.36
33428,1847.36
33429,1847.36
33430,1847.36
33431,1847.36
33432,1847.36
33433,1847.36
33434,1847.36
33435,1847.36
33436,1847.36
33437,1847.36
33438,1847.36
33439,1847.36
33440,1847.36
33441,1847.36
33442,1847.36
33443,1847.36
33444,1847.36
33445,1847.36
33446,1847.36
33447,1847.36
33448,1847.36
33449,1847.36
33450,1847.36
33451,1847.36
33452,1847.36
33453,1847.36
33454,1847.36
33455,1847.36
33456,1847.36
33457,1847.36
33458,1847.36
33459,1847.36
33460,1847.36
33461,1847.36
33462,1847.36
33463,1847.36
33464,1847.36
33465,1847.36
33466,1847.36
33467,1847.36
33468,1847.36
33469,1847.36
33470,1847.36
33471,1847.36
33472,1847.36
33473,1847.36
33474,1847.36
33475,1847.36
33476,1847.36
33477,1847.36
33478,1847.36
33479,1847.36
33480,1847.36
33481,1847.36
33482,1847.36
33483,1847.36
33484,1847.36
33485,1847.36
33486,1847.36
33487,1847.36
33488,1847.36
33489,1847.36
33490,1847.36
33491,1847.36
33492,1847.36
33493,1847.36
33494,1847.36
33495,1847.36
33496,1847.36
33497,1847.36
33498,1847.36
33499,1847.36
33500,1847.36
33501,1847.36
33502,1847.36
33503,1847.36
33504,1847.36
33505,1847.36
33506,1847.36
33507,1847.36
33508,1847.36
33509,1847.36
33510,1847.36
33511,1847.36
33512,1847.36
33513,1847.36
33514,1847.36
33515,1847.36
33516,1847.36
33517,1847.36
33518,1847.36
33519,1847.36
33520,1847.36
33521,1847.36
33522,1847.36
33523,1847.36
33524,1847.36
33525,1847.36
33526,1847.36
33527,1847.36
33528,1847.36
33529,1847.36
33530,1847.36
33531,1847.36
33532,1847.36
33533,1847.36
33534,1847.36
33535,1847.36
33536,1847.36
33537,1847.36
33538,1847.36
33539,1847.36
33540,1847.36
33541,1847.36
33542,1847.36
33543,1847.36
33544,1847.36
33545,1847.36
33546,1847.36
33547,1847.36
33548,1847.36
33549,1847.36
33550,1847.36
33551,1847.36
33552,1847.36
33553,1847.36
33554,1847.36
33555,1847.36
33556,1847.36
33557,1847.36
33558,1847.36
33559,1847.36
33560,1847.36
33561,1847.36
33562,1847.36
33563,1847.36
33564,1847.36
33565,1847.36
33566,1847.36
33567,1847.36
33568,1847.36
33569,1847.36
33570,1847.36
33571,1847.36
33572,1847.36
33573,1847.36
33574,1847.36
33575,1847.36
33576,1847.36
33577,1847.36
33578,1847.36
33579,1847.36
33580,1847.36
33581,1847.36
33582,1847.36
33583,1847.36
33584,1847.36
33585,1847.36
33586,1847.36
33587,1847.36
33588,1847.36
33589,1847.36
33590,1847.36
33591,1847.36
33592,1847.36
33593,1847.36
33594,1847.36
33595,1847.36
33596,1847.36
33597,1847.36
33598,1847.36
33599,1847.36
33600,1847.36
33601,1847.36
33602,1847.36
33603,1847.36
33604,1847.36
33605,1847.36
33606,1847.36
33607,1847.36
33608,1847.36
33609,1847.36
33610,1847.36
33611,1847.36
33612,1847.36
33613,1847.36
33614,1847.36
33615,1847.36
33616,1847.36
33617,1847.36
33618,1847.36
33619,1847.36
33620,1847.36
33621,1847.36
33622,1847.36
33623,1847.36
33624,1847.36
33625,1847.36
33626,1847.36
33627,1847.36
33628,1847.36
33629,1847.36
33630,1847.36
33631,1847.36
33632,1847.36
33633,1847.36
33634,1847.36
33635,1847.36
33636,1847.36
33637,1847.36
33638,1847.36
33639,1788.48
33640,1729.6
33641,1670.72
33642,1670.72
33643,1611.84
33644,1611.84
33645,1611.84
33646,1611.84
33647,1552.96
33648,1552.96
33649,1552.96
33650,1552.96
33651,1494.08
33652,1494.08
33653,1435.2
33654,1435.2
33655,1435.2
33656,1435.2
33657,1435.2
33658,1376.32
33659,1376.32
33660,1376.32
33661,1317.44
33662,1317.44
33663,1317.44
33664,1258.56
33665,1258.56
33666,1258.56
33667,1258.56
33668,1199.68
33669,1140.8
33670,1081.92
33671,1081.92
33672,1023.04
33673,920.0
33674,890.56
33675,861.12
33676,802.24
33677,802.24
33678,772.8
33679,772.8
33680,743.36
33681,713.92
33682,684.48
33683,655.04
33684,537.28
33685,456.32
33686,426.88
33687,224.48
33688,150.88
33689,143.52
33690,97.52
33691,50.6
33692,28.52
33693,20.24
33694,16.56
33695,14.72
33696,13.8
33697,12.88
33698,11.96
33699,8.28
33700,5.06
33701,4.6
33702,4.6
33703,4.14
33704,3.22
33705,3.22
33706,2.3
33707,2.3
33708,1.84
33709,1.84
33710,1.84
33711,1.84
33712,1.84
33713,1.84
33714,1.84
33715,1.84
33716,1.84
33717,1.84
33718,1.38
33719,1.38
33720,1.38
33721,1.38
33722,1.38
33723,1.38
33724,1.38
33725,1.38
33726,1.38
33727,1.38
33728,1.38
33729,1.38
33730,1.38
33731,1.38
33732,1.38
33733,1.38
33734,1.38
33735,1.38
33736,1.38
33737,1.38
33738,1.38
33739,1.38
33740,1.38
33741,1.38
33742,1.38
33743,1.38
33744,1.38
33745,1.38
33746,1.38
33747,1.38
33748,1.38
33749,1.38
33750,1.38
33751,1.38
33752,1.38
33753,1.38
33754,1.38
33755,1.38
33756,1.38
33757,1.38
33758,1.38
33759,1.38
33760,1.38
33761,1.38
33762,1.38
33763,1.38
33764,1.38
33765,1.38
33766,1.38
33767,1.38
33768,1.38
33769,1.38
33770,1.38
33771,1.38
33772,1.38
33773,1.38
33774,1.38
33775,1.38
33776,1.38
33777,1.38
33778,1.38
33779,1.38
33780,1.38
33781,1.38
33782,1.38
33783,1.38
33784,1.38
33785,1.38
33786,1.38
33787,1.38
33788,1.38
33789,1.38
33790,1.38
33791,1.38
33792,1.38
33793,1.38
33794,1.38
33795,1.38
33796,1.38
33797,1.38
33798,1.38
33799,1.38
33800,1.38
33801,1.38
33802,1.38
33803,1.38
33804,1.38
33805,1.38
33806,1.38
33807,1.38
33808,1.38
33809,1.38
33810,1.38
33811,1.38
33812,1.38
33813,1.38
33814,1.38
33815,1.38
33816,1.38
33817,1.38
33818,1.38
33819,1.38
33820,1.38
33821,1.38
33822,1.38
33823,1.38
33824,1.38
33825,1.38
33826,1.38
33827,1.38
33828,1.38
33829,1.38
33830,1.38
33831,1.38
33832,1.38
33833,1.38
33834,1.38
33835,1.38
33836,1.38
33837,1.38
33838,1.38
33839,1.38
33840,1.38
33841,1.38
33842,1.38
33843,1.38
33844,1.38
33845,1.38
33846,1.38
33847,1.38
33848,1.38
33849,1.38
33850,1.38
33851,1.38
33852,1.38
33853,1.38
33854,1.38
33855,1.38
33856,1.38
33857,1.38
33858,1.38
33859,1.38
33860,1.38
33861,1.38
33862,1.38
33863,1.38
33864,1.38
33865,1.38
33866,1.38
33867,1.38
33868,1.38
33869,1.38
33870,1.38
33871,1.38
33872,1.38
33873,1.38
33874,1.38
33875,1.38
33876,1.38
33877,1.38
33878,1.38
33879,1.38
33880,1.38
33881,1.38
33882,1.38
33883,1.38
33884,1.38
33885,1.38
33886,1.38
33887,1.38
33888,1.38
33889,1.38
33890,1.38
33891,1.38
33892,1.38
33893,1.38
33894,1.38
33895,1.38
33896,1.38
33897,1.38
33898,1.38
33899,1.38
33900,1.38
33901,1.38
33902,1.38
33903,1.38
33904,1.38
33905,1.38
33906,1.38
33907,1.38
33908,1.38
33909,1.38
33910,1.38
33911,1.38
33912,1.38
33913,1.38
33914,1.38
33915,1.38
33916,1.38
33917,1.38
33918,1.38
33919,1.38
33920,1.38
33921,1.38
33922,1.38
33923,1.38
33924,1.38
33925,1.38
33926,1.38
33927,1.38
33928,1.38
33929,1.38
33930,1.38
33931,1.38
33932,1.38
33933,1.38
33934,1.38
33935,1.38
33936,1.38
33937,1.38
33938,1.38
33939,1.38
33940,1.38
33941,1.38
33942,1.38
33943,1.38
33944,1.38
33945,1.38
33946,1.38
33947,1.38
33948,1.38
33949,1.38
33950,1.38
33951,1.38
33952,1.38
33953,1.38
33954,1.38
33955,1.38
33956,1.38
33957,1.38
33958,1.38
33959,1.38
33960,1.38
33961,1.38
33962,1.38
33963,1.38
33964,1.38
33965,1.38
33966,1.38
33967,1.38
33968,1.38
33969,1.38
33970,1.38
33971,1.38
33972,1.38
33973,1.38
33974,1.38
33975,1.38
33976,1.38
33977,1.38
33978,1.38
33979,1.38
33980,1.38
33981,1.38
33982,1.38
33983,1.38
33984,1.38
33985,1.38
33986,1.38
33987,1.38
33988,1.38
33989,1.38
33990,1.38
33991,1.38
33992,1.38
33993,1.38
33994,1.38
33995,1.38
33996,1.38
33997,1.38
33998,1.38
33999,1.38
34000,1.38
34001,1.38
34002,1.38
34003,1.38
34004,1.38
34005,1.38
34006,1.38
34007,1.38
34008,1.38
34009,1.38
34010,1.38
34011,1.38
34012,1.38
34013,1.38
34014,1.38
34015,1.38
34016,1.38
34017,1.38
34018,1.38
34019,1.38
34020,1.38
34021,1.38
34022,1.38
34023,1.38
34024,1.38
34025,1.38
34026,1.38
34027,1.38
34028,1.38
34029,1.38
34030,1.38
34031,1.38
34032,1.38
34033,1.38
34034,1.84
34035,1.84
34036,1.84
34037,1.84
34038,3.22
34039,4.14
34040,8.28
34041,14.72
34042,23.0
34043,35.88
34044,53.36
34045,57.04
34046,68.08
34047,75.44
34048,82.8
34049,86.48
34050,97.52
34051,128.8
34052,143.52
34053,158.24
34054,187.68
34055,202.4
34056,209.76
34057,217.12
34058,294.4
34059,309.12
34060,456.32
34061,684.48
34062,713.92
34063,772.8
34064,802.24
34065,890.56
34066,1140.8
34067,1140.8
34068,1140.8
34069,1258.56
34070,1258.56
34071,1258.56
34072,1317.44
34073,1376.32
34074,1435.2
34075,1552.96
34076,1611.84
34077,1611.84
34078,1611.84
34079,1670.72
34080,1729.6
34081,1729.6
34082,1788.48
34083,1847.36
34084,1847.36
34085,1847.36
34086,1847.36
34087,1847.36
34088,1847.36
34089,1847.36
34090,1847.36
34091,1847.36
34092,1847.36
34093,1847.36
34094,1847.36
34095,1847.36
34096,1847.36
34097,1847.36
34098,1847.36
34099,1847.36
34100,1847.36
34101,1847.36
34102,1847.36
34103,1847.36
34104,1847.36
34105,1847.36
34106,1847.36
34107,1847.36
34108,1847.36
34109,1847.36
34110,1847.36
34111,1847.36
34112,1847.36
34113,1847.36
34114,1847.36
34115,1847.36
34116,1847.36
34117,1847.36
34118,1847.36
34119,1847.36
34120,1847.36
34121,1847.36
34122,1847.36
34123,1847.36
34124,1847.36
34125,1847.36
34126,1847.36
34127,1847.36
34128,1847.36
34129,1847.36
34130,1847.36
34131,1847.36
34132,1847.36
34133,1847.36
34134,1847.36
34135,1847.36
34136,1847.36
34137,1847.36
34138,1847.36
34139,1847.36
34140,1847.36
34141,1847.36
34142,1847.36
34143,1847.36
34144,1847.36
34145,1847.36
34146,1847.36
34147,1847.36
34148,1847.36
34149,1847.36
34150,1847.36
34151,1847.36
34152,1847.36
34153,1847.36
34154,1847.36
34155,1847.36
34156,1847.36
34157,1847.36
34158,1847.36
34159,1847.36
34160,1847.36
34161,1847.36
34162,1847.36
34163,1847.36
34164,1847.36
34165,1847.36
34166,1847.36
34167,1847.36
34168,1847.36
34169,1847.36
34170,1847.36
34171,1847.36
34172,1847.36
34173,1847.36
34174,1847.36
34175,1847.36
34176,1847.36
34177,1847.36
34178,1847.36
34179,1847.36
34180,1847.36
34181,1847.36
34182,1847.36
34183,1847.36
34184,1847.36
34185,1847.36
34186,1847.36
34187,1847.36
34188,1847.36
34189,1847.36
34190,1847.36
34191,1847.36
34192,1847.36
34193,1847.36
34194,1847.36
34195,1847.36
34196,1847.36
34197,1847.36
34198,1847.36
34199,1847.36
34200,1847.36
34201,1847.36
34202,1847.36
34203,1847.36
34204,1847.36
34205,1847.36
34206,1847.36
34207,1847.36
34208,1847.36
34209,1847.36
34210,1847.36
34211,1847.36
34212,1847.36
34213,1847.36
34214,1847.36
34215,1847.36
34216,1847.36
34217,1847.36
34218,1847.36
34219,1847.36
34220,1847.36
34221,1847.36
34222,1847.36
34223,1847.36
34224,1847.36
34225,1847.36
34226,1847.36
34227,1847.36
34228,1847.36
34229,1847.36
34230,1847.36
34231,1847.36
34232,1847.36
34233,1847.36
34234,1847.36
34235,1847.36
34236,1847.36
34237,1847.36
34238,1847.36
34239,1847.36
34240,1847.36
34241,1847.36
34242,1847.36
34243,1847.36
34244,1847.36
34245,1847.36
34246,1847.36
34247,1847.36
34248,1847.36
34249,1847.36
34250,1847.36
34251,1847.36
34252,1847.36
34253,1847.36
34254,1847.36
34255,1847.36
34256,1847.36
34257,1847.36
34258,1847.36
34259,1847.36
34260,1847.36
34261,1847.36
34262,1847.36
34263,1847.36
34264,1847.36
34265,1847.36
34266,1847.36
34267,1847.36
34268,1847.36
34269,1847.36
34270,1847.36
34271,1847.36
34272,1847.36
34273,1847.36
34274,1847.36
34275,1847.36
34276,1847.36
34277,1847.36
34278,1847.36
34279,1847.36
34280,1847.36
34281,1847.36
34282,1847.36
34283,1847.36
34284,1847.36
34285,1847.36
34286,1847.36
34287,1847.36
34288,1847.36
34289,1847.36
34290,1847.36
34291,1847.36
34292,1847.36
34293,1552.96
34294,1611.84
34295,1611.84
34296,1552.96
34297,1258.56
34298,1317.44
34299,1317.44
34300,1376.32
34301,1376.32
34302,1376.32
34303,1376.32
34304,1435.2
34305,1435.2
34306,1435.2
34307,1376.32
34308,1494.08
34309,1847.36
34310,1847.36
34311,1847.36
34312,1847.36
34313,1847.36
34314,1847.36
34315,1494.08
34316,1494.08
34317,1376.32
34318,1435.2
34319,1435.2
34320,1376.32
34321,1435.2
34322,1435.2
34323,1494.08
34324,1552.96
34325,1317.44
34326,1199.68
34327,1435.2
34328,1435.2
34329,1494.08
34330,1494.08
34331,1494.08
34332,1376.32
34333,1317.44
34334,1258.56
34335,1199.68
34336,964.16
34337,743.36
34338,655.04
34339,566.72
34340,507.84
34341,507.84
34342,441.6
34343,368.0
34344,353.28
34345,323.84
34346,294.4
34347,250.24
34348,235.52
34349,235.52
34350,224.48
34351,195.04
34352,165.6
34353,150.88
34354,121.44
34355,114.08
34356,60.72
34357,53.36
34358,45.08
34359,35.88
34360,32.2
34361,26.68
34362,26.68
34363,23.0
34364,20.24
34365,13.8
34366,2.3
34367,2.3
34368,1.84
34369,1.84
34370,1.84
34371,1.84
34372,1.84
34373,1.84
34374,104.88
34375,104.88
34376,104.88
34377,104.88
34378,104.88
34379,104.88
34380,104.88
34381,104.88
34382,104.88
34383,104.88
34384,104.88
34385,104.88
34386,104.88
34387,104.88
34388,104.88
34389,0.46
34390,0.46
34391,0.46
34392,0.46
34393,0.46
34394,0.46
34395,0.46
34396,0.46
34397,0.46
34398,0.46
34399,0.46
34400,0.46
34401,0.46
34402,0.46
34403,0.46
34404,0.46
34405,0.46
34406,0.46
34407,0.46
34408,0.46
34409,0.46
34410,0.46
34411,0.46
34412,0.46
34413,0.46
