time,light
405,2.76
406,2.76
407,2.76
408,2.76
409,2.76
410,2.76
411,2.76
412,2.76
413,2.76
414,2.76
415,2.76
416,2.76
417,2.76
418,2.76
419,2.76
420,2.76
421,2.76
422,2.76
423,2.76
424,2.76
425,2.76
426,2.76
427,2.76
428,2.76
429,2.76
430,2.76
431,2.76
432,2.76
433,2.76
434,2.76
435,2.76
436,2.76
437,2.76
438,2.76
439,2.76
440,2.76
441,2.76
442,2.76
443,2.76
444,2.76
445,2.76
446,2.76
447,2.3
448,2.3
449,2.3
450,2.76
451,2.3
452,2.3
453,2.3
454,2.3
455,2.3
456,2.3
457,2.3
458,2.3
459,2.3
460,2.3
461,2.3
462,2.3
463,2.3
464,2.76
465,2.3
466,2.76
467,2.3
468,2.3
469,2.3
470,2.3
471,2.3
472,2.3
473,2.3
474,2.3
475,2.3
476,2.3
477,2.3
478,2.3
479,2.3
480,2.3
481,2.3
482,2.76
483,2.76
484,2.3
485,2.76
486,2.76
487,2.3
488,2.3
489,2.76
490,2.3
491,2.3
492,2.3
493,2.3
494,2.3
495,2.3
496,2.3
497,2.3
498,2.3
499,2.3
500,2.3
501,2.3
502,2.76
503,2.76
504,2.3
505,2.76
506,2.76
507,2.76
508,2.76
509,2.76
510,2.76
511,2.76
512,2.76
513,2.76
514,2.76
515,2.76
516,2.76
517,2.76
518,2.76
519,2.76
520,2.76
521,2.76
522,2.76
523,2.76
524,2.76
525,2.76
526,2.76
527,3.22
528,3.22
529,3.22
530,3.22
531,3.68
532,3.68
533,3.68
534,4.14
535,4.14
536,4.14
537,4.14
538,4.6
539,4.6
540,5.06
541,5.06
542,5.98
543,5.98
544,6.44
545,6.44
546,6.9
547,7.36
548,8.28
549,8.28
550,8.28
551,9.2
552,9.2
553,10.12
554,10.12
555,11.04
556,11.04
557,11.04
558,11.96
559,12.88
560,12.88
561,13.8
562,13.8
563,13.8
564,14.72
565,15.64
566,16.56
567,17.48
568,17.48
569,18.4
570,18.4
571,19.32
572,19.32
573,20.24
574,21.16
575,21.16
576,21.16
577,23.0
578,23.0
579,24.84
580,24.84
581,26.68
582,28.52
583,28.52
584,30.36
585,30.36
586,30.36
587,32.2
588,32.2
589,39.56
590,121.44
591,187.68
592,250.24
593,294.4
594,338.56
595,353.28
596,353.28
597,368.0
598,382.72
599,382.72
600,397.44
601,397.44
602,412.16
603,426.88
604,426.88
605,426.88
606,426.88
607,426.88
608,426.88
609,441.6
610,441.6
611,441.6
612,441.6
613,441.6
614,441.6
615,441.6
616,441.6
617,441.6
618,441.6
619,441.6
620,441.6
621,441.6
622,441.6
623,441.6
624,456.32
625,456.32
626,456.32
627,456.32
628,456.32
629,456.32
630,456.32
631,456.32
632,456.32
633,456.32
634,456.32
635,456.32
636,456.32
637,456.32
638,456.32
639,456.32
640,478.4
641,478.4
642,478.4
643,478.4
644,478.4
645,478.4
646,478.4
647,478.4
648,478.4
649,478.4
650,478.4
651,478.4
652,478.4
653,478.4
654,456.32
655,456.32
656,478.4
657,456.32
658,456.32
659,456.32
660,456.32
661,456.32
662,456.32
663,456.32
664,456.32
665,456.32
666,456.32
667,456.32
668,456.32
669,441.6
670,441.6
671,441.6
672,441.6
673,441.6
674,441.6
675,441.6
676,441.6
677,441.6
678,426.88
679,426.88
680,426.88
681,426.88
682,426.88
683,426.88
684,441.6
685,441.6
686,426.88
687,426.88
688,426.88
689,426.88
690,426.88
691,412.16
692,412.16
693,412.16
694,412.16
695,412.16
696,412.16
697,412.16
698,412.16
699,412.16
700,412.16
701,426.88
702,426.88
703,426.88
704,426.88
705,426.88
706,426.88
707,426.88
708,426.88
709,426.88
710,426.88
711,426.88
712,426.88
713,426.88
714,426.88
715,426.88
716,426.88
717,426.88
718,426.88
719,426.88
720,426.88
721,426.88
722,441.6
723,441.6
724,441.6
725,441.6
726,441.6
727,441.6
728,441.6
729,441.6
730,441.6
731,441.6
732,441.6
733,441.6
734,441.6
735,441.6
736,441.6
737,441.6
738,456.32
739,456.32
740,456.32
741,456.32
742,456.32
743,456.32
744,456.32
745,456.32
746,456.32
747,456.32
748,456.32
749,456.32
750,456.32
751,456.32
752,456.32
753,456.32
754,456.32
755,456.32
756,456.32
757,456.32
758,456.32
759,478.4
760,478.4
761,478.4
762,478.4
763,478.4
764,478.4
765,478.4
766,478.4
767,478.4
768,478.4
769,478.4
770,478.4
771,478.4
772,478.4
773,478.4
774,478.4
775,478.4
776,478.4
777,478.4
778,478.4
779,478.4
780,478.4
781,478.4
782,478.4
783,478.4
784,478.4
785,478.4
786,478.4
787,478.4
788,478.4
789,478.4
790,478.4
791,478.4
792,478.4
793,478.4
794,478.4
795,478.4
796,478.4
797,478.4
798,478.4
799,478.4
800,478.4
801,478.4
802,478.4
803,478.4
804,478.4
805,478.4
806,478.4
807,478.4
808,478.4
809,478.4
810,478.4
811,478.4
812,478.4
813,478.4
814,478.4
815,478.4
816,478.4
817,478.4
818,478.4
819,478.4
820,478.4
821,478.4
822,478.4
823,478.4
824,478.4
825,478.4
826,478.4
827,478.4
828,478.4
829,478.4
830,478.4
831,478.4
832,478.4
833,478.4
834,478.4
835,478.4
836,478.4
837,478.4
838,478.4
839,507.84
840,507.84
841,507.84
842,507.84
843,507.84
844,507.84
845,507.84
846,507.84
847,507.84
848,507.84
849,507.84
850,507.84
851,507.84
852,507.84
853,507.84
854,507.84
855,507.84
856,507.84
857,507.84
858,507.84
859,507.84
860,507.84
861,507.84
862,507.84
863,507.84
864,507.84
865,507.84
866,507.84
867,507.84
868,507.84
869,507.84
870,478.4
871,478.4
872,478.4
873,478.4
874,478.4
875,478.4
876,478.4
877,478.4
878,478.4
879,478.4
880,507.84
881,507.84
882,507.84
883,507.84
884,507.84
885,507.84
886,507.84
887,507.84
888,507.84
889,507.84
890,507.84
891,507.84
892,507.84
893,507.84
894,507.84
895,507.84
896,507.84
897,507.84
898,507.84
899,507.84
900,507.84
901,507.84
902,507.84
903,507.84
904,507.84
905,507.84
906,507.84
907,507.84
908,507.84
909,507.84
910,507.84
911,507.84
912,507.84
913,507.84
914,507.84
915,507.84
916,507.84
917,507.84
918,507.84
919,507.84
920,507.84
921,507.84
922,507.84
923,507.84
924,507.84
925,507.84
926,507.84
927,507.84
928,507.84
929,507.84
930,507.84
931,507.84
932,507.84
933,507.84
934,507.84
935,507.84
936,507.84
937,478.4
938,478.4
939,441.6
940,478.4
941,478.4
942,478.4
943,478.4
944,478.4
945,478.4
946,478.4
947,478.4
948,478.4
949,456.32
950,456.32
951,478.4
952,478.4
953,456.32
954,478.4
955,478.4
956,478.4
957,478.4
958,478.4
959,478.4
960,478.4
961,478.4
962,478.4
963,478.4
964,478.4
965,478.4
966,507.84
967,507.84
968,507.84
969,507.84
970,507.84
971,507.84
972,507.84
973,507.84
974,507.84
975,507.84
976,507.84
977,507.84
978,507.84
979,507.84
980,507.84
981,507.84
982,507.84
983,507.84
984,507.84
985,507.84
986,507.84
987,507.84
988,507.84
989,507.84
990,478.4
991,478.4
992,478.4
993,478.4
994,478.4
995,478.4
996,478.4
997,478.4
998,478.4
999,478.4
1000,507.84
1001,478.4
1002,478.4
1003,507.84
1004,478.4
1005,507.84
1006,507.84
1007,507.84
1008,507.84
1009,478.4
1010,478.4
1011,478.4
1012,507.84
1013,507.84
1014,478.4
1015,456.32
1016,456.32
1017,456.32
1018,478.4
1019,478.4
1020,456.32
1021,478.4
1022,478.4
1023,507.84
1024,507.84
1025,478.4
1026,478.4
1027,478.4
1028,478.4
1029,456.32
1030,478.4
1031,478.4
1032,478.4
1033,507.84
1034,507.84
1035,478.4
1036,478.4
1037,478.4
1038,478.4
1039,507.84
1040,507.84
1041,507.84
1042,507.84
1043,507.84
1044,507.84
1045,478.4
1046,478.4
1047,478.4
1048,456.32
1049,478.4
1050,456.32
1051,456.32
1052,478.4
1053,478.4
1054,478.4
1055,478.4
1056,478.4
1057,478.4
1058,507.84
1059,507.84
1060,507.84
1061,478.4
1062,478.4
1063,478.4
1064,478.4
1065,478.4
1066,478.4
1067,478.4
1068,478.4
1069,507.84
1070,507.84
1071,478.4
1072,478.4
1073,478.4
1074,478.4
1075,478.4
1076,478.4
1077,478.4
1078,478.4
1079,478.4
1080,478.4
1081,478.4
1082,478.4
1083,478.4
1084,478.4
1085,456.32
1086,478.4
1087,478.4
1088,456.32
1089,456.32
1090,456.32
1091,441.6
1092,456.32
1093,441.6
1094,456.32
1095,456.32
1096,478.4
1097,478.4
1098,478.4
1099,478.4
1100,478.4
1101,478.4
1102,478.4
1103,478.4
1104,478.4
1105,478.4
1106,478.4
1107,478.4
1108,478.4
1109,478.4
1110,478.4
1111,478.4
1112,507.84
1113,507.84
1114,507.84
1115,507.84
1116,507.84
1117,507.84
1118,507.84
1119,507.84
1120,507.84
1121,507.84
1122,507.84
1123,507.84
1124,478.4
1125,478.4
1126,478.4
1127,478.4
1128,478.4
1129,478.4
1130,478.4
1131,478.4
1132,478.4
1133,478.4
1134,478.4
1135,478.4
1136,478.4
1137,478.4
1138,478.4
1139,478.4
1140,478.4
1141,478.4
1142,478.4
1143,478.4
1144,478.4
1145,478.4
1146,478.4
1147,478.4
1148,478.4
1149,478.4
1150,478.4
1151,478.4
1152,478.4
1153,478.4
1154,478.4
1155,478.4
1156,478.4
1157,478.4
1158,478.4
1159,426.88
1160,426.88
1161,456.32
1162,456.32
1163,456.32
1164,478.4
1165,478.4
1166,478.4
1167,507.84
1168,507.84
1169,507.84
1170,507.84
1171,507.84
1172,507.84
1173,507.84
1174,507.84
1175,507.84
1176,507.84
1177,507.84
1178,507.84
1179,507.84
1180,507.84
1181,507.84
1182,507.84
1183,507.84
1184,507.84
1185,507.84
1186,478.4
1187,478.4
1188,456.32
1189,478.4
1190,478.4
1191,478.4
1192,478.4
1193,478.4
1194,478.4
1195,478.4
1196,478.4
1197,478.4
1198,478.4
1199,478.4
1200,478.4
1201,478.4
1202,507.84
1203,507.84
1204,507.84
1205,507.84
1206,478.4
1207,478.4
1208,478.4
1209,478.4
1210,478.4
1211,478.4
1212,478.4
1213,478.4
1214,382.72
1215,353.28
1216,412.16
1217,456.32
1218,478.4
1219,478.4
1220,456.32
1221,478.4
1222,507.84
1223,478.4
1224,507.84
1225,478.4
1226,456.32
1227,456.32
1228,426.88
1229,412.16
1230,397.44
1231,397.44
1232,441.6
1233,441.6
1234,456.32
1235,478.4
1236,478.4
1237,478.4
1238,478.4
1239,478.4
1240,507.84
1241,507.84
1242,507.84
1243,507.84
1244,507.84
1245,507.84
1246,478.4
1247,478.4
1248,478.4
1249,478.4
1250,507.84
1251,507.84
1252,507.84
1253,507.84
1254,507.84
1255,507.84
1256,478.4
1257,478.4
1258,478.4
1259,478.4
1260,478.4
1261,478.4
1262,478.4
1263,478.4
1264,478.4
1265,478.4
1266,478.4
1267,478.4
1268,478.4
1269,478.4
1270,478.4
1271,507.84
1272,507.84
1273,507.84
1274,507.84
1275,478.4
1276,478.4
1277,456.32
1278,456.32
1279,441.6
1280,412.16
1281,382.72
1282,397.44
1283,412.16
1284,397.44
1285,412.16
1286,412.16
1287,412.16
1288,412.16
1289,441.6
1290,456.32
1291,456.32
1292,412.16
1293,412.16
1294,412.16
1295,397.44
1296,382.72
1297,368.0
1298,353.28
1299,353.28
1300,353.28
1301,323.84
1302,323.84
1303,323.84
1304,323.84
1305,323.84
1306,338.56
1307,323.84
1308,323.84
1309,353.28
1310,368.0
1311,537.28
1312,596.16
1313,596.16
1314,596.16
1315,596.16
1316,596.16
1317,596.16
1318,596.16
1319,566.72
1320,537.28
1321,537.28
1322,537.28
1323,507.84
1324,537.28
1325,537.28
1326,537.28
1327,537.28
1328,507.84
1329,537.28
1330,566.72
1331,566.72
1332,566.72
1333,537.28
1334,566.72
1335,537.28
1336,566.72
1337,566.72
1338,566.72
1339,537.28
1340,596.16
1341,566.72
1342,566.72
1343,566.72
1344,566.72
1345,566.72
1346,566.72
1347,566.72
1348,596.16
1349,596.16
1350,596.16
1351,596.16
1352,596.16
1353,596.16
1354,596.16
1355,596.16
1356,596.16
1357,596.16
1358,596.16
1359,596.16
1360,566.72
1361,566.72
1362,566.72
1363,566.72
1364,566.72
1365,566.72
1366,566.72
1367,566.72
1368,566.72
1369,537.28
1370,537.28
1371,537.28
1372,537.28
1373,537.28
1374,537.28
1375,537.28
1376,537.28
1377,537.28
1378,537.28
1379,507.84
1380,507.84
1381,507.84
1382,507.84
1383,507.84
1384,507.84
1385,507.84
1386,507.84
1387,507.84
1388,478.4
1389,456.32
1390,456.32
1391,456.32
1392,441.6
1393,456.32
1394,478.4
1395,478.4
1396,478.4
1397,507.84
1398,507.84
1399,507.84
1400,507.84
1401,507.84
1402,507.84
1403,507.84
1404,507.84
1405,507.84
1406,507.84
1407,507.84
1408,507.84
1409,478.4
1410,478.4
1411,478.4
1412,507.84
1413,507.84
1414,507.84
1415,507.84
1416,537.28
1417,507.84
1418,507.84
1419,507.84
1420,507.84
1421,507.84
1422,507.84
1423,478.4
1424,478.4
1425,478.4
1426,478.4
1427,478.4
1428,456.32
1429,456.32
1430,456.32
1431,441.6
1432,441.6
1433,441.6
1434,456.32
1435,456.32
1436,441.6
1437,426.88
1438,426.88
1439,397.44
1440,397.44
1441,397.44
1442,382.72
1443,397.44
1444,426.88
1445,426.88
1446,426.88
1447,426.88
1448,426.88
1449,412.16
1450,412.16
1451,412.16
1452,397.44
1453,412.16
1454,382.72
1455,382.72
1456,382.72
1457,397.44
1458,397.44
1459,397.44
1460,382.72
1461,397.44
1462,382.72
1463,397.44
1464,382.72
1465,382.72
1466,382.72
1467,382.72
1468,397.44
1469,397.44
1470,397.44
1471,397.44
1472,397.44
1473,397.44
1474,412.16
1475,397.44
1476,397.44
1477,382.72
1478,382.72
1479,382.72
1480,382.72
1481,382.72
1482,368.0
1483,368.0
1484,382.72
1485,382.72
1486,382.72
1487,397.44
1488,397.44
1489,397.44
1490,397.44
1491,397.44
1492,397.44
1493,397.44
1494,397.44
1495,397.44
1496,382.72
1497,397.44
1498,397.44
1499,397.44
1500,382.72
1501,382.72
1502,382.72
1503,382.72
1504,382.72
1505,382.72
1506,368.0
1507,368.0
1508,368.0
1509,368.0
1510,368.0
1511,368.0
1512,353.28
1513,368.0
1514,368.0
1515,368.0
1516,353.28
1517,353.28
1518,353.28
1519,353.28
1520,353.28
1521,353.28
1522,353.28
1523,353.28
1524,368.0
1525,368.0
1526,368.0
1527,368.0
1528,368.0
1529,368.0
1530,368.0
1531,368.0
1532,353.28
1533,368.0
1534,353.28
1535,353.28
1536,338.56
1537,338.56
1538,338.56
1539,323.84
1540,323.84
1541,323.84
1542,309.12
1543,309.12
1544,309.12
1545,309.12
1546,309.12
1547,309.12
1548,323.84
1549,323.84
1550,323.84
1551,323.84
1552,323.84
1553,323.84
1554,323.84
1555,323.84
1556,309.12
1557,309.12
1558,309.12
1559,309.12
1560,309.12
1561,294.4
1562,294.4
1563,294.4
1564,294.4
1565,294.4
1566,294.4
1567,294.4
1568,294.4
1569,294.4
1570,294.4
1571,279.68
1572,279.68
1573,279.68
1574,279.68
1575,279.68
1576,279.68
1577,279.68
1578,264.96
1579,264.96
1580,264.96
1581,264.96
1582,264.96
1583,264.96
1584,264.96
1585,264.96
1586,250.24
1587,250.24
1588,250.24
1589,250.24
1590,250.24
1591,250.24
1592,250.24
1593,250.24
1594,250.24
1595,250.24
1596,250.24
1597,250.24
1598,250.24
1599,250.24
1600,250.24
1601,235.52
1602,235.52
1603,235.52
1604,235.52
1605,235.52
1606,235.52
1607,235.52
1608,235.52
1609,235.52
1610,235.52
1611,235.52
1612,235.52
1613,235.52
1614,235.52
1615,235.52
1616,235.52
1617,235.52
1618,235.52
1619,235.52
1620,235.52
1621,235.52
1622,235.52
1623,235.52
1624,235.52
1625,235.52
1626,235.52
1627,235.52
1628,235.52
1629,235.52
1630,224.48
1631,224.48
1632,224.48
1633,224.48
1634,224.48
1635,224.48
1636,224.48
1637,224.48
1638,224.48
1639,224.48
1640,224.48
1641,224.48
1642,224.48
1643,224.48
1644,217.12
1645,217.12
1646,217.12
1647,217.12
1648,209.76
1649,209.76
1650,202.4
1651,202.4
1652,202.4
1653,202.4
1654,202.4
1655,202.4
1656,202.4
1657,195.04
1658,195.04
1659,195.04
1660,195.04
1661,195.04
1662,195.04
1663,195.04
1664,195.04
1665,195.04
1666,195.04
1667,195.04
1668,195.04
1669,195.04
1670,195.04
1671,195.04
1672,195.04
1673,195.04
1674,195.04
1675,195.04
1676,187.68
1677,187.68
1678,187.68
1679,187.68
1680,195.04
1681,187.68
1682,187.68
1683,187.68
1684,187.68
1685,187.68
1686,187.68
1687,187.68
1688,187.68
1689,187.68
1690,187.68
1691,180.32
1692,180.32
1693,180.32
1694,180.32
1695,180.32
1696,180.32
1697,180.32
1698,180.32
1699,180.32
1700,180.32
1701,180.32
1702,180.32
1703,180.32
1704,180.32
1705,180.32
1706,180.32
1707,180.32
1708,180.32
1709,180.32
1710,180.32
1711,180.32
1712,180.32
1713,172.96
1714,172.96
1715,172.96
1716,172.96
1717,172.96
1718,172.96
1719,172.96
1720,172.96
1721,172.96
1722,180.32
1723,180.32
1724,172.96
1725,180.32
1726,180.32
1727,180.32
1728,172.96
1729,180.32
1730,180.32
1731,172.96
1732,172.96
1733,172.96
1734,172.96
1735,172.96
1736,172.96
1737,172.96
1738,172.96
1739,172.96
1740,172.96
1741,172.96
1742,172.96
1743,172.96
1744,172.96
1745,172.96
1746,172.96
1747,172.96
1748,172.96
1749,172.96
1750,172.96
1751,172.96
1752,172.96
1753,172.96
1754,172.96
1755,172.96
1756,172.96
1757,172.96
1758,172.96
1759,172.96
1760,172.96
1761,172.96
1762,172.96
1763,172.96
1764,172.96
1765,172.96
1766,172.96
1767,172.96
1768,172.96
1769,172.96
1770,172.96
1771,172.96
1772,172.96
1773,172.96
1774,172.96
1775,172.96
1776,172.96
1777,172.96
1778,172.96
1779,172.96
1780,172.96
1781,172.96
1782,172.96
1783,172.96
1784,172.96
1785,172.96
1786,172.96
1787,172.96
1788,172.96
1789,172.96
1790,172.96
1791,172.96
1792,172.96
1793,172.96
1794,172.96
1795,172.96
1796,172.96
1797,172.96
1798,172.96
1799,172.96
1800,172.96
1801,172.96
1802,172.96
1803,172.96
1804,172.96
1805,172.96
1806,172.96
1807,172.96
1808,172.96
1809,172.96
1810,172.96
1811,172.96
1812,172.96
1813,172.96
1814,172.96
1815,172.96
1816,180.32
1817,172.96
1818,172.96
1819,172.96
1820,172.96
1821,172.96
1822,172.96
1823,172.96
1824,172.96
1825,172.96
1826,172.96
1827,172.96
1828,172.96
1829,172.96
1830,172.96
1831,172.96
1832,172.96
1833,172.96
1834,180.32
1835,172.96
1836,172.96
1837,172.96
1838,172.96
1839,172.96
1840,172.96
1841,172.96
1842,180.32
1843,172.96
1844,172.96
1845,172.96
1846,172.96
1847,172.96
1848,172.96
1849,172.96
1850,172.96
1851,172.96
1852,180.32
1853,180.32
1854,172.96
1855,172.96
1856,172.96
1857,172.96
1858,172.96
1859,172.96
1860,172.96
1861,172.96
1862,172.96
1863,172.96
1864,172.96
1865,172.96
1866,172.96
1867,172.96
1868,172.96
1869,172.96
1870,172.96
1871,172.96
1872,172.96
1873,172.96
1874,172.96
1875,172.96
1876,172.96
1877,172.96
1878,180.32
1879,172.96
1880,172.96
1881,172.96
1882,172.96
1883,172.96
1884,180.32
1885,180.32
1886,180.32
1887,172.96
1888,172.96
1889,172.96
1890,180.32
1891,180.32
1892,172.96
1893,172.96
1894,180.32
1895,172.96
1896,172.96
1897,172.96
1898,172.96
1899,172.96
1900,172.96
1901,180.32
1902,172.96
1903,172.96
1904,172.96
1905,180.32
1906,180.32
1907,172.96
1908,180.32
1909,172.96
1910,180.32
1911,172.96
1912,180.32
1913,172.96
1914,172.96
1915,172.96
1916,180.32
1917,172.96
1918,180.32
1919,172.96
1920,180.32
1921,172.96
1922,180.32
1923,180.32
1924,172.96
1925,180.32
1926,172.96
1927,172.96
1928,172.96
1929,172.96
1930,172.96
1931,172.96
1932,172.96
1933,172.96
1934,180.32
1935,172.96
1936,172.96
1937,172.96
1938,172.96
1939,172.96
1940,172.96
1941,172.96
1942,172.96
1943,172.96
1944,172.96
1945,172.96
1946,172.96
1947,172.96
1948,172.96
1949,172.96
1950,172.96
1951,172.96
1952,172.96
1953,172.96
1954,172.96
1955,172.96
1956,172.96
1957,172.96
1958,172.96
1959,172.96
1960,172.96
1961,172.96
1962,172.96
1963,180.32
1964,180.32
1965,172.96
1966,180.32
1967,172.96
1968,180.32
1969,180.32
1970,180.32
1971,180.32
1972,172.96
1973,180.32
1974,172.96
1975,172.96
1976,172.96
1977,172.96
1978,172.96
1979,172.96
1980,172.96
1981,172.96
1982,172.96
1983,172.96
1984,172.96
1985,172.96
1986,172.96
1987,172.96
1988,172.96
1989,172.96
1990,172.96
1991,172.96
1992,172.96
1993,172.96
1994,172.96
1995,172.96
1996,172.96
1997,172.96
1998,180.32
1999,180.32
2000,172.96
2001,172.96
2002,172.96
2003,172.96
2004,172.96
2005,172.96
2006,172.96
2007,172.96
2008,172.96
2009,172.96
2010,172.96
2011,172.96
2012,172.96
2013,172.96
2014,172.96
2015,172.96
2016,172.96
2017,172.96
2018,172.96
2019,172.96
2020,172.96
2021,172.96
2022,172.96
2023,172.96
2024,172.96
2025,172.96
2026,172.96
2027,172.96
2028,172.96
2029,172.96
2030,172.96
2031,172.96
2032,172.96
2033,172.96
2034,172.96
2035,172.96
2036,172.96
2037,172.96
2038,172.96
2039,172.96
2040,172.96
2041,172.96
2042,172.96
2043,172.96
2044,172.96
2045,172.96
2046,172.96
2047,172.96
2048,172.96
2049,172.96
2050,172.96
2051,172.96
2052,172.96
2053,172.96
2054,172.96
2055,172.96
2056,172.96
2057,172.96
2058,172.96
2059,172.96
2060,172.96
2061,172.96
2062,172.96
2063,172.96
2064,172.96
2065,172.96
2066,172.96
2067,172.96
2068,172.96
2069,172.96
2070,172.96
2071,172.96
2072,172.96
2073,172.96
2074,172.96
2075,172.96
2076,172.96
2077,172.96
2078,172.96
2079,172.96
2080,172.96
2081,172.96
2082,172.96
2083,172.96
2084,172.96
2085,172.96
2086,172.96
2087,172.96
2088,172.96
2089,172.96
2090,172.96
2091,172.96
2092,172.96
2093,172.96
2094,172.96
2095,172.96
2096,172.96
2097,172.96
2098,172.96
2099,172.96
2100,172.96
2101,172.96
2102,172.96
2103,172.96
2104,172.96
2105,172.96
2106,172.96
2107,172.96
2108,172.96
2109,172.96
2110,172.96
2111,172.96
2112,172.96
2113,172.96
2114,172.96
2115,172.96
2116,172.96
2117,172.96
2118,172.96
2119,172.96
2120,172.96
2121,172.96
2122,172.96
2123,172.96
2124,172.96
2125,172.96
2126,172.96
2127,172.96
2128,172.96
2129,172.96
2130,172.96
2131,172.96
2132,172.96
2133,172.96
2134,172.96
2135,172.96
2136,172.96
2137,172.96
2138,172.96
2139,172.96
2140,172.96
