time,light
299,368.0
300,368.0
301,368.0
302,368.0
303,368.0
304,368.0
305,368.0
306,368.0
307,368.0
308,368.0
309,368.0
310,368.0
311,368.0
312,368.0
313,368.0
314,368.0
315,368.0
316,368.0
317,368.0
318,368.0
319,368.0
320,368.0
321,368.0
322,368.0
323,368.0
324,368.0
325,368.0
326,368.0
327,368.0
328,368.0
329,368.0
330,368.0
331,368.0
332,368.0
333,368.0
334,368.0
335,368.0
336,368.0
337,368.0
338,368.0
339,368.0
340,368.0
341,368.0
342,368.0
343,368.0
344,368.0
345,368.0
346,368.0
347,368.0
348,368.0
349,368.0
350,368.0
351,368.0
352,368.0
353,368.0
354,368.0
355,368.0
356,368.0
357,368.0
358,368.0
359,368.0
360,368.0
361,368.0
362,368.0
363,368.0
364,368.0
365,368.0
366,368.0
367,353.28
368,368.0
369,368.0
370,368.0
371,368.0
372,368.0
373,368.0
374,368.0
375,368.0
376,368.0
377,353.28
378,368.0
379,368.0
380,368.0
381,368.0
382,368.0
383,368.0
384,368.0
385,368.0
386,353.28
387,353.28
388,353.28
389,353.28
390,353.28
391,353.28
392,353.28
393,353.28
394,353.28
395,353.28
396,353.28
397,353.28
398,353.28
399,353.28
400,353.28
401,353.28
402,353.28
403,353.28
404,353.28
405,353.28
406,353.28
407,353.28
408,353.28
409,353.28
410,353.28
411,353.28
412,353.28
413,353.28
414,353.28
415,353.28
416,353.28
417,353.28
418,353.28
419,353.28
420,353.28
421,353.28
422,368.0
423,368.0
424,353.28
425,353.28
426,353.28
427,353.28
428,353.28
429,353.28
430,353.28
431,353.28
432,368.0
433,368.0
434,368.0
435,368.0
436,368.0
437,368.0
438,368.0
439,368.0
440,368.0
441,368.0
442,368.0
443,368.0
444,368.0
445,368.0
446,368.0
447,368.0
448,368.0
449,368.0
450,368.0
451,368.0
452,368.0
453,368.0
454,368.0
455,368.0
456,368.0
457,368.0
458,368.0
459,382.72
460,382.72
461,382.72
462,382.72
463,382.72
464,382.72
465,382.72
466,382.72
467,382.72
468,382.72
469,382.72
470,382.72
471,382.72
472,382.72
473,382.72
474,382.72
475,382.72
476,382.72
477,382.72
478,397.44
479,397.44
480,397.44
481,397.44
482,397.44
483,397.44
484,397.44
485,397.44
486,412.16
487,426.88
488,441.6
489,478.4
490,478.4
491,478.4
492,478.4
493,507.84
494,507.84
495,507.84
496,507.84
497,507.84
498,507.84
499,507.84
500,537.28
501,537.28
502,537.28
503,537.28
504,537.28
505,537.28
506,537.28
507,537.28
508,566.72
509,566.72
510,566.72
511,566.72
512,566.72
513,566.72
514,566.72
515,566.72
516,596.16
517,596.16
518,596.16
519,596.16
520,596.16
521,596.16
522,625.6
523,625.6
524,625.6
525,625.6
526,625.6
527,625.6
528,625.6
529,655.04
530,655.04
531,655.04
532,655.04
533,655.04
534,655.04
535,684.48
536,684.48
537,684.48
538,684.48
539,684.48
540,684.48
541,684.48
542,684.48
543,713.92
544,713.92
545,713.92
546,713.92
547,713.92
548,743.36
549,743.36
550,743.36
551,743.36
552,743.36
553,743.36
554,743.36
555,772.8
556,772.8
557,772.8
558,772.8
559,772.8
560,772.8
561,802.24
562,802.24
563,802.24
564,802.24
565,802.24
566,802.24
567,802.24
568,802.24
569,802.24
570,831.68
571,831.68
572,831.68
573,831.68
574,831.68
575,861.12
576,861.12
577,861.12
578,861.12
579,861.12
580,890.56
581,890.56
582,890.56
583,890.56
584,890.56
585,920.0
586,920.0
587,964.16
588,964.16
589,964.16
590,964.16
591,964.16
592,964.16
593,964.16
594,964.16
595,1023.04
596,1023.04
597,1023.04
598,1023.04
599,1023.04
600,1023.04
601,1081.92
602,1081.92
603,1081.92
604,1081.92
605,1081.92
606,1081.92
607,1081.92
608,1081.92
609,1081.92
610,1081.92
611,1081.92
612,1081.92
613,1081.92
614,1081.92
615,1081.92
616,1081.92
617,1140.8
618,1140.8
619,1140.8
620,1140.8
621,1140.8
622,1140.8
623,1140.8
624,1140.8
625,1140.8
626,1140.8
627,1140.8
628,1140.8
629,1140.8
630,1140.8
631,1140.8
632,1140.8
633,1140.8
634,1199.68
635,1199.68
636,1199.68
637,1199.68
638,1199.68
639,1199.68
640,1199.68
641,1199.68
642,1199.68
643,1199.68
644,1258.56
645,1258.56
646,1258.56
647,1258.56
648,1258.56
649,1317.44
650,1258.56
651,1258.56
652,1258.56
653,1317.44
654,1317.44
655,1317.44
656,1317.44
657,1317.44
658,1317.44
659,1317.44
660,1376.32
661,1376.32
662,1376.32
663,1376.32
664,1376.32
665,1435.2
666,1435.2
667,1435.2
668,1435.2
669,1435.2
670,1494.08
671,1494.08
672,1494.08
673,1494.08
674,1494.08
675,1494.08
676,1552.96
677,1552.96
678,1552.96
679,1552.96
680,1552.96
681,1552.96
682,1729.6
683,1847.36
684,1847.36
685,1847.36
686,1847.36
687,1847.36
688,1847.36
689,1847.36
690,1847.36
691,1847.36
692,1847.36
693,1670.72
694,1670.72
695,1611.84
696,1611.84
697,1611.84
698,1611.84
699,1611.84
700,1611.84
701,1611.84
702,1611.84
703,1670.72
704,1670.72
705,1670.72
706,1670.72
707,1670.72
708,1670.72
709,1670.72
710,1670.72
711,1670.72
712,1670.72
713,1670.72
714,1670.72
715,1729.6
716,1729.6
717,1729.6
718,1729.6
719,1729.6
720,1670.72
721,1670.72
722,1670.72
723,1670.72
724,1670.72
725,1670.72
726,1670.72
727,1670.72
728,1670.72
729,1670.72
730,1670.72
731,1670.72
732,1670.72
733,1670.72
734,1670.72
735,1729.6
736,1729.6
737,1729.6
738,1729.6
739,1670.72
740,1729.6
741,1670.72
742,1670.72
743,1670.72
744,1670.72
745,1670.72
746,1611.84
747,1552.96
748,1611.84
749,1552.96
750,1611.84
751,1611.84
752,1552.96
753,1611.84
754,1611.84
755,1611.84
756,1611.84
757,1611.84
758,1552.96
759,1611.84
760,1611.84
761,1611.84
762,1611.84
763,1611.84
764,1611.84
765,1611.84
766,1611.84
767,1611.84
768,1670.72
769,1670.72
770,1670.72
771,1670.72
772,1670.72
773,1670.72
774,1670.72
775,1670.72
776,1670.72
777,1670.72
778,1670.72
779,1670.72
780,1670.72
781,1670.72
782,1670.72
783,1670.72
784,1670.72
785,1670.72
786,1729.6
787,1729.6
788,1729.6
789,1611.84
790,1611.84
791,1670.72
792,1670.72
793,1670.72
794,1670.72
795,1729.6
796,1729.6
797,1670.72
798,1670.72
799,1670.72
800,1670.72
801,1670.72
802,1670.72
803,1729.6
804,1670.72
805,1670.72
806,1670.72
807,1670.72
808,1611.84
809,1670.72
810,1729.6
811,1552.96
812,1552.96
813,1552.96
814,1611.84
815,1552.96
816,1611.84
817,1670.72
818,1670.72
819,1611.84
820,1552.96
821,1611.84
822,1670.72
823,1670.72
824,1670.72
825,1670.72
826,1611.84
827,1611.84
828,1611.84
829,1670.72
830,1670.72
831,1670.72
832,1670.72
833,1611.84
834,1611.84
835,1552.96
836,1552.96
837,1494.08
838,1552.96
839,1611.84
840,1611.84
841,1611.84
842,1611.84
843,1611.84
844,1552.96
845,1611.84
846,1611.84
847,1552.96
848,1611.84
849,1552.96
850,1552.96
851,1552.96
852,1611.84
853,1611.84
854,1611.84
855,1611.84
856,1611.84
857,1552.96
858,1552.96
859,1552.96
860,1552.96
861,1552.96
862,1552.96
863,1494.08
864,1552.96
865,1552.96
866,1552.96
867,1552.96
868,1435.2
869,1435.2
870,1435.2
871,1435.2
872,1435.2
873,1435.2
874,1435.2
875,1435.2
876,1435.2
877,1435.2
878,1435.2
879,1494.08
880,1494.08
881,1494.08
882,1494.08
883,1552.96
884,1552.96
885,1552.96
886,1552.96
887,1494.08
888,1494.08
889,1494.08
890,1494.08
891,1552.96
892,1552.96
893,1552.96
894,1552.96
895,1611.84
896,1611.84
897,1611.84
898,1552.96
899,1552.96
900,1552.96
901,1611.84
902,1611.84
903,1611.84
904,1611.84
905,1611.84
906,1552.96
907,1552.96
908,1552.96
909,1552.96
910,1552.96
911,1552.96
912,1552.96
913,1552.96
914,1552.96
915,1494.08
916,1494.08
917,1494.08
918,1494.08
919,1494.08
920,1494.08
921,1552.96
922,1552.96
923,1552.96
924,1552.96
925,1494.08
926,1494.08
927,1494.08
928,1494.08
929,1494.08
930,1494.08
931,1494.08
932,1494.08
933,1494.08
934,1435.2
935,1376.32
936,1376.32
937,1435.2
938,1435.2
939,1435.2
940,1435.2
941,1435.2
942,1552.96
943,1552.96
944,1552.96
945,1611.84
946,1611.84
947,1611.84
948,1611.84
949,1611.84
950,1611.84
951,1611.84
952,1670.72
953,1611.84
954,1611.84
955,1611.84
956,1552.96
957,1494.08
958,1494.08
959,1494.08
960,1494.08
961,1494.08
962,1552.96
963,1494.08
964,1552.96
965,1494.08
966,1552.96
967,1552.96
968,1552.96
969,1552.96
970,1552.96
971,1552.96
972,1494.08
973,1494.08
974,1494.08
975,1435.2
976,1435.2
977,1199.68
978,1317.44
979,1435.2
980,1494.08
981,1494.08
982,1552.96
983,1494.08
984,1435.2
985,1435.2
986,1317.44
987,1317.44
988,1258.56
989,1317.44
990,1376.32
991,1376.32
992,1376.32
993,1435.2
994,1435.2
995,1494.08
996,1494.08
997,1494.08
998,1552.96
999,1552.96
1000,1494.08
1001,1494.08
1002,1494.08
1003,1494.08
1004,1494.08
1005,1494.08
1006,1494.08
1007,1494.08
1008,1494.08
1009,1494.08
1010,1494.08
1011,1435.2
1012,1435.2
1013,1435.2
1014,1435.2
1015,1494.08
1016,1435.2
1017,1494.08
1018,1494.08
1019,1494.08
1020,1494.08
1021,1435.2
1022,1435.2
1023,1376.32
1024,1376.32
1025,1140.8
1026,1258.56
1027,1258.56
1028,1258.56
1029,1258.56
1030,1258.56
1031,1258.56
1032,1376.32
1033,1376.32
1034,1376.32
1035,1317.44
1036,1317.44
1037,1258.56
1038,1199.68
1039,1199.68
1040,1081.92
1041,1081.92
1042,1023.04
1043,964.16
1044,964.16
1045,1023.04
1046,1081.92
1047,1023.04
1048,1140.8
1049,1199.68
1050,1258.56
1051,1258.56
1052,1258.56
1053,1258.56
1054,1258.56
1055,1317.44
1056,1258.56
1057,1258.56
1058,1199.68
1059,1140.8
1060,1081.92
1061,1081.92
1062,1081.92
1063,1140.8
1064,1140.8
1065,1081.92
1066,1081.92
1067,1140.8
1068,1140.8
1069,1140.8
1070,1081.92
1071,1081.92
1072,1081.92
1073,1140.8
1074,1140.8
1075,1081.92
1076,1140.8
1077,1081.92
1078,1140.8
1079,1140.8
1080,1140.8
1081,1140.8
1082,1140.8
1083,1081.92
1084,1140.8
1085,1140.8
1086,1140.8
1087,1140.8
1088,1199.68
1089,1140.8
1090,1140.8
1091,1081.92
1092,1081.92
1093,1081.92
1094,1081.92
1095,1023.04
1096,1081.92
1097,1023.04
1098,1023.04
1099,964.16
1100,1023.04
1101,1023.04
1102,964.16
1103,964.16
1104,964.16
1105,964.16
1106,964.16
1107,964.16
1108,964.16
1109,964.16
1110,964.16
1111,964.16
1112,920.0
1113,861.12
1114,831.68
1115,831.68
1116,831.68
1117,831.68
1118,831.68
1119,831.68
1120,861.12
1121,861.12
1122,861.12
1123,890.56
1124,920.0
1125,890.56
1126,890.56
1127,890.56
1128,920.0
1129,920.0
1130,920.0
1131,920.0
1132,920.0
1133,890.56
1134,861.12
1135,831.68
1136,831.68
1137,831.68
1138,802.24
1139,831.68
1140,772.8
1141,802.24
1142,802.24
1143,772.8
1144,772.8
1145,713.92
1146,713.92
1147,713.92
1148,743.36
1149,772.8
1150,772.8
1151,772.8
1152,772.8
1153,772.8
1154,772.8
1155,743.36
1156,743.36
1157,743.36
1158,713.92
1159,684.48
1160,713.92
1161,713.92
1162,713.92
1163,713.92
1164,713.92
1165,713.92
1166,713.92
1167,684.48
1168,684.48
1169,713.92
1170,713.92
1171,713.92
1172,713.92
1173,713.92
1174,713.92
1175,743.36
1176,743.36
1177,743.36
1178,743.36
1179,713.92
1180,713.92
1181,713.92
1182,713.92
1183,713.92
1184,684.48
1185,713.92
1186,713.92
1187,713.92
1188,713.92
1189,743.36
1190,713.92
1191,713.92
1192,713.92
1193,713.92
1194,713.92
1195,713.92
1196,713.92
1197,684.48
1198,684.48
1199,684.48
1200,684.48
1201,655.04
1202,655.04
1203,655.04
1204,655.04
1205,655.04
1206,655.04
1207,655.04
1208,655.04
1209,655.04
1210,655.04
1211,655.04
1212,655.04
1213,684.48
1214,684.48
1215,655.04
1216,684.48
1217,684.48
1218,655.04
1219,655.04
1220,655.04
1221,625.6
1222,625.6
1223,625.6
1224,625.6
1225,596.16
1226,596.16
1227,596.16
1228,596.16
1229,596.16
1230,596.16
1231,596.16
1232,596.16
1233,596.16
1234,596.16
1235,596.16
1236,625.6
1237,625.6
1238,625.6
1239,625.6
1240,625.6
1241,596.16
1242,625.6
1243,596.16
1244,596.16
1245,566.72
1246,566.72
1247,566.72
1248,566.72
1249,566.72
1250,566.72
1251,566.72
1252,566.72
1253,566.72
1254,566.72
1255,566.72
1256,566.72
1257,566.72
1258,537.28
1259,537.28
1260,537.28
1261,537.28
1262,537.28
1263,537.28
1264,537.28
1265,537.28
1266,507.84
1267,507.84
1268,507.84
1269,507.84
1270,507.84
1271,507.84
1272,507.84
1273,507.84
1274,507.84
1275,507.84
1276,507.84
1277,478.4
1278,478.4
1279,478.4
1280,478.4
1281,478.4
1282,478.4
1283,478.4
1284,478.4
1285,478.4
1286,456.32
1287,456.32
1288,456.32
1289,456.32
1290,456.32
1291,456.32
1292,456.32
1293,456.32
1294,478.4
1295,478.4
1296,478.4
1297,456.32
1298,441.6
1299,456.32
1300,456.32
1301,441.6
1302,456.32
1303,441.6
1304,441.6
1305,456.32
1306,456.32
1307,426.88
1308,426.88
1309,426.88
1310,412.16
1311,412.16
1312,412.16
1313,412.16
1314,412.16
1315,412.16
1316,412.16
1317,412.16
1318,412.16
1319,397.44
1320,397.44
1321,397.44
1322,397.44
1323,397.44
1324,397.44
1325,397.44
1326,397.44
1327,397.44
1328,397.44
1329,397.44
1330,79.12
1331,75.44
1332,64.4
1333,60.72
1334,60.72
1335,57.04
1336,57.04
1337,57.04
1338,57.04
1339,53.36
1340,53.36
1341,53.36
1342,50.6
1343,50.6
1344,48.76
1345,46.92
1346,46.92
1347,46.92
1348,46.92
1349,46.92
1350,46.92
1351,46.92
1352,46.92
1353,46.92
1354,46.92
1355,46.92
1356,46.92
1357,46.92
1358,46.92
1359,46.92
1360,46.92
1361,46.92
1362,46.92
1363,46.92
1364,45.08
1365,46.92
1366,46.92
1367,45.08
1368,45.08
1369,45.08
1370,45.08
1371,45.08
1372,45.08
1373,45.08
1374,45.08
1375,45.08
1376,45.08
1377,45.08
1378,45.08
1379,45.08
1380,45.08
1381,45.08
1382,45.08
1383,45.08
1384,46.92
1385,46.92
1386,45.08
1387,45.08
1388,45.08
1389,45.08
1390,46.92
1391,46.92
1392,46.92
1393,45.08
1394,45.08
1395,45.08
1396,45.08
1397,45.08
1398,45.08
1399,46.92
1400,46.92
1401,46.92
1402,46.92
1403,45.08
1404,45.08
1405,46.92
1406,46.92
1407,46.92
1408,46.92
1409,46.92
1410,46.92
1411,46.92
1412,45.08
1413,46.92
1414,45.08
1415,45.08
1416,45.08
1417,45.08
1418,45.08
1419,45.08
1420,46.92
1421,46.92
1422,46.92
1423,46.92
1424,46.92
1425,46.92
1426,46.92
1427,46.92
1428,45.08
1429,45.08
1430,45.08
1431,46.92
1432,46.92
1433,45.08
1434,46.92
1435,46.92
1436,46.92
1437,46.92
1438,45.08
1439,46.92
1440,46.92
1441,46.92
1442,45.08
1443,46.92
1444,46.92
1445,45.08
1446,46.92
1447,46.92
1448,46.92
1449,45.08
1450,45.08
1451,46.92
1452,45.08
1453,46.92
1454,46.92
1455,46.92
1456,45.08
1457,46.92
1458,46.92
1459,45.08
1460,46.92
1461,45.08
1462,46.92
1463,46.92
1464,46.92
1465,46.92
1466,46.92
1467,45.08
1468,46.92
1469,46.92
1470,46.92
1471,46.92
1472,46.92
1473,46.92
1474,46.92
1475,46.92
1476,45.08
1477,46.92
1478,46.92
1479,46.92
1480,46.92
1481,46.92
1482,46.92
1483,46.92
1484,46.92
1485,46.92
1486,46.92
1487,46.92
1488,46.92
1489,46.92
1490,46.92
1491,46.92
1492,46.92
1493,46.92
1494,46.92
1495,46.92
1496,46.92
1497,46.92
1498,46.92
1499,46.92
1500,46.92
1501,46.92
1502,46.92
1503,46.92
1504,46.92
1505,46.92
1506,46.92
1507,46.92
1508,46.92
1509,46.92
1510,45.08
1511,46.92
1512,45.08
1513,45.08
1514,46.92
1515,46.92
1516,46.92
1517,46.92
1518,46.92
1519,46.92
1520,46.92
1521,46.92
1522,46.92
1523,46.92
1524,46.92
1525,46.92
1526,46.92
1527,46.92
1528,46.92
1529,46.92
1530,46.92
1531,46.92
1532,46.92
1533,46.92
1534,46.92
1535,46.92
1536,46.92
1537,46.92
1538,46.92
1539,46.92
1540,46.92
1541,46.92
1542,46.92
1543,46.92
1544,45.08
1545,45.08
1546,46.92
1547,46.92
1548,45.08
1549,45.08
1550,45.08
1551,45.08
1552,45.08
1553,45.08
1554,45.08
1555,45.08
1556,45.08
1557,45.08
1558,45.08
1559,45.08
1560,45.08
1561,45.08
1562,45.08
1563,45.08
1564,45.08
1565,45.08
1566,45.08
1567,45.08
1568,45.08
1569,45.08
1570,45.08
1571,45.08
1572,45.08
1573,45.08
1574,45.08
1575,45.08
1576,45.08
1577,45.08
1578,45.08
1579,45.08
1580,45.08
1581,45.08
1582,45.08
1583,45.08
1584,45.08
1585,45.08
1586,45.08
1587,45.08
1588,45.08
1589,45.08
1590,45.08
1591,45.08
1592,46.92
1593,45.08
1594,45.08
1595,45.08
1596,46.92
1597,45.08
1598,45.08
1599,45.08
1600,45.08
1601,45.08
1602,45.08
1603,45.08
1604,45.08
1605,45.08
1606,45.08
1607,45.08
1608,45.08
1609,46.92
1610,46.92
1611,46.92
1612,46.92
1613,45.08
1614,46.92
1615,45.08
1616,45.08
1617,45.08
1618,45.08
1619,45.08
1620,45.08
1621,45.08
1622,45.08
1623,45.08
1624,45.08
1625,45.08
1626,45.08
1627,45.08
1628,45.08
1629,45.08
1630,45.08
1631,45.08
1632,45.08
1633,45.08
1634,45.08
1635,45.08
1636,45.08
1637,45.08
1638,45.08
1639,45.08
1640,45.08
1641,45.08
1642,45.08
1643,45.08
1644,45.08
1645,45.08
1646,45.08
1647,45.08
1648,45.08
1649,45.08
1650,45.08
1651,45.08
1652,45.08
1653,45.08
1654,45.08
1655,45.08
1656,45.08
1657,45.08
1658,45.08
1659,45.08
1660,45.08
1661,45.08
1662,45.08
1663,45.08
1664,45.08
1665,45.08
1666,45.08
1667,45.08
1668,45.08
1669,45.08
1670,45.08
1671,45.08
1672,45.08
1673,45.08
1674,45.08
1675,45.08
1676,45.08
1677,45.08
1678,45.08
1679,45.08
1680,45.08
1681,45.08
1682,45.08
1683,45.08
1684,45.08
1685,45.08
1686,45.08
1687,45.08
1688,45.08
1689,45.08
1690,45.08
1691,45.08
1692,45.08
1693,45.08
1694,45.08
1695,45.08
1696,45.08
1697,45.08
1698,45.08
1699,45.08
1700,45.08
1701,45.08
1702,45.08
1703,45.08
1704,45.08
1705,45.08
1706,45.08
1707,45.08
1708,45.08
1709,45.08
1710,45.08
1711,45.08
1712,45.08
1713,45.08
1714,45.08
1715,45.08
1716,45.08
1717,45.08
1718,45.08
1719,45.08
1720,45.08
1721,45.08
1722,45.08
1723,45.08
1724,45.08
1725,45.08
1726,45.08
1727,45.08
1728,45.08
1729,45.08
1730,45.08
1731,45.08
1732,45.08
1733,45.08
1734,45.08
1735,45.08
1736,45.08
1737,45.08
1738,45.08
1739,45.08
1740,45.08
1741,45.08
1742,45.08
1743,45.08
1744,45.08
1745,45.08
1746,45.08
1747,45.08
1748,45.08
1749,45.08
1750,45.08
1751,45.08
1752,45.08
1753,45.08
1754,45.08
1755,45.08
1756,45.08
1757,45.08
1758,45.08
1759,45.08
1760,45.08
1761,45.08
1762,45.08
1763,45.08
1764,45.08
1765,45.08
1766,45.08
1767,45.08
1768,45.08
1769,45.08
1770,45.08
1771,45.08
1772,45.08
1773,45.08
1774,45.08
1775,45.08
1776,45.08
1777,45.08
1778,45.08
1779,45.08
1780,45.08
1781,45.08
1782,45.08
1783,45.08
1784,45.08
1785,45.08
1786,45.08
1787,45.08
1788,45.08
1789,45.08
1790,45.08
1791,45.08
1792,45.08
1793,45.08
1794,45.08
1795,45.08
1796,45.08
1797,45.08
1798,45.08
1799,45.08
1800,45.08
1801,45.08
1802,45.08
1803,45.08
1804,45.08
1805,45.08
1806,45.08
1807,45.08
1808,45.08
1809,45.08
1810,45.08
1811,45.08
1812,45.08
1813,45.08
1814,45.08
1815,45.08
1816,45.08
1817,45.08
1818,45.08
1819,45.08
1820,45.08
1821,45.08
1822,45.08
1823,45.08
1824,45.08
1825,45.08
1826,45.08
1827,45.08
1828,45.08
1829,45.08
1830,45.08
1831,45.08
1832,45.08
1833,45.08
1834,45.08
1835,45.08
1836,45.08
1837,45.08
1838,45.08
1839,45.08
1840,45.08
1841,45.08
1842,45.08
1843,45.08
1844,45.08
1845,45.08
1846,45.08
1847,45.08
1848,45.08
1849,45.08
1850,45.08
1851,45.08
1852,45.08
1853,45.08
1854,45.08
1855,45.08
1856,45.08
1857,45.08
1858,45.08
1859,45.08
1860,45.08
1861,45.08
1862,45.08
1863,45.08
1864,45.08
1865,45.08
1866,45.08
1867,45.08
1868,45.08
1869,45.08
1870,45.08
1871,45.08
1872,45.08
1873,45.08
1874,45.08
1875,45.08
1876,45.08
1877,45.08
1878,45.08
1879,45.08
1880,45.08
1881,45.08
1882,45.08
1883,45.08
1884,45.08
1885,45.08
1886,45.08
1887,45.08
1888,45.08
1889,45.08
1890,45.08
1891,45.08
1892,45.08
1893,45.08
1894,45.08
1895,45.08
1896,45.08
1897,45.08
1898,45.08
1899,45.08
1900,45.08
1901,45.08
1902,45.08
1903,45.08
1904,45.08
1905,45.08
1906,45.08
1907,45.08
1908,45.08
1909,45.08
1910,45.08
1911,45.08
1912,45.08
1913,45.08
1914,45.08
1915,45.08
1916,45.08
1917,45.08
1918,45.08
1919,45.08
1920,45.08
1921,45.08
1922,45.08
1923,45.08
1924,45.08
1925,45.08
1926,45.08
1927,45.08
1928,45.08
1929,45.08
1930,45.08
1931,45.08
1932,45.08
1933,45.08
1934,45.08
1935,45.08
1936,45.08
1937,45.08
1938,45.08
1939,45.08
1940,45.08
1941,45.08
1942,45.08
1943,45.08
1944,45.08
1945,45.08
1946,45.08
1947,45.08
1948,45.08
1949,45.08
1950,45.08
1951,45.08
1952,45.08
1953,45.08
1954,45.08
1955,45.08
1956,45.08
1957,45.08
1958,45.08
1959,45.08
1960,45.08
1961,45.08
1962,45.08
1963,45.08
1964,45.08
1965,45.08
1966,45.08
1967,45.08
1968,45.08
1969,45.08
1970,45.08
1971,45.08
1972,45.08
1973,45.08
1974,45.08
1975,45.08
1976,45.08
1977,45.08
1978,45.08
1979,45.08
1980,45.08
1981,45.08
1982,45.08
1983,45.08
1984,45.08
1985,45.08
1986,45.08
1987,45.08
1988,45.08
1989,45.08
1990,45.08
1991,45.08
1992,45.08
1993,45.08
1994,45.08
1995,45.08
1996,45.08
1997,45.08
1998,45.08
1999,45.08
2000,45.08
2001,45.08
2002,45.08
2003,45.08
2004,45.08
2005,45.08
2006,45.08
2007,45.08
2008,45.08
2009,45.08
2010,45.08
2011,45.08
2012,45.08
2013,45.08
2014,45.08
2015,45.08
2016,45.08
2017,45.08
2018,45.08
2019,45.08
2020,45.08
2021,45.08
2022,45.08
2023,45.08
2024,45.08
2025,45.08
2026,45.08
2027,45.08
2028,45.08
2029,45.08
2030,45.08
2031,45.08
2032,45.08
2033,45.08
2034,45.08
2035,45.08
2036,45.08
2037,45.08
2038,45.08
2039,45.08
2040,45.08
2041,45.08
2042,45.08
2043,45.08
2044,45.08
2045,45.08
2046,45.08
2047,45.08
2048,45.08
2049,45.08
2050,45.08
2051,45.08
2052,45.08
2053,45.08
2054,45.08
2055,45.08
2056,45.08
2057,45.08
2058,45.08
2059,45.08
2060,45.08
2061,45.08
2062,45.08
2063,45.08
2064,45.08
2065,45.08
2066,45.08
2067,45.08
2068,45.08
